participant_object_id,calendar_date,lightly_active_minutes_sum,moderately_active_minutes_sum,sedentary_minutes_sum,very_active_minutes_sum
621e2e8e67b776a24055b564,2021-05-24,149,24,713,33
621e2e8e67b776a24055b564,2021-05-25,132,25,704,31
621e2e8e67b776a24055b564,2021-05-26,112,27,710,31
621e2e8e67b776a24055b564,2021-05-27,133,21,622,37
621e2e8e67b776a24055b564,2021-05-28,136,42,647,54
621e2e8e67b776a24055b564,2021-05-29,305,128,371,98
621e2e8e67b776a24055b564,2021-05-30,113,9,763,0
621e2e8e67b776a24055b564,2021-05-31,149,23,655,34
621e2e8e67b776a24055b564,2021-06-01,106,30,691,29
621e2e8e67b776a24055b564,2021-06-02,105,22,700,39
621e2e8e67b776a24055b564,2021-06-03,117,22,649,36
621e2e8e67b776a24055b564,2021-06-04,117,51,682,36
621e2e8e67b776a24055b564,2021-06-05,81,0,735,0
621e2e8e67b776a24055b564,2021-06-06,126,30,649,25
621e2e8e67b776a24055b564,2021-06-07,123,24,706,34
621e2e8e67b776a24055b564,2021-06-08,126,28,893,37
621e2e8e67b776a24055b564,2021-06-09,133,13,719,40
621e2e8e67b776a24055b564,2021-06-10,146,16,1241,37
621e2e8e67b776a24055b564,2021-06-11,100,42,1253,45
621e2e8e67b776a24055b564,2021-06-12,106,43,1252,39
621e2e8e67b776a24055b564,2021-06-13,133,24,1265,18
621e2e8e67b776a24055b564,2021-06-14,178,33,1196,33
621e2e8e67b776a24055b564,2021-06-15,160,19,1222,39
621e2e8e67b776a24055b564,2021-06-16,157,24,685,40
621e2e8e67b776a24055b564,2021-06-17,115,25,670,34
621e2e8e67b776a24055b564,2021-06-18,138,42,634,42
621e2e8e67b776a24055b564,2021-06-19,95,41,634,47
621e2e8e67b776a24055b564,2021-06-20,121,0,767,0
621e2e8e67b776a24055b564,2021-06-21,151,26,698,28
621e2e8e67b776a24055b564,2021-06-22,206,19,638,34
621e2e8e67b776a24055b564,2021-06-23,137,26,722,29
621e2e8e67b776a24055b564,2021-06-24,118,18,694,39
621e2e8e67b776a24055b564,2021-06-25,108,38,693,37
621e2e8e67b776a24055b564,2021-06-26,129,51,727,17
621e2e8e67b776a24055b564,2021-06-27,145,24,674,20
621e2e8e67b776a24055b564,2021-06-28,201,44,607,65
621e2e8e67b776a24055b564,2021-06-29,203,20,651,38
621e2e8e67b776a24055b564,2021-06-30,200,20,617,35
621e2e8e67b776a24055b564,2021-07-01,120,22,669,34
621e2e8e67b776a24055b564,2021-07-02,119,38,709,31
621e2e8e67b776a24055b564,2021-07-03,109,29,712,36
621e2e8e67b776a24055b564,2021-07-04,148,15,1269,8
621e2e8e67b776a24055b564,2021-07-05,115,31,706,25
621e2e8e67b776a24055b564,2021-07-06,152,27,629,49
621e2e8e67b776a24055b564,2021-07-07,117,13,741,16
621e2e8e67b776a24055b564,2021-07-08,175,22,634,37
621e2e8e67b776a24055b564,2021-07-09,141,35,682,41
621e2e8e67b776a24055b564,2021-07-10,132,18,610,35
621e2e8e67b776a24055b564,2021-07-11,153,39,681,32
621e2e8e67b776a24055b564,2021-07-12,164,23,698,32
621e2e8e67b776a24055b564,2021-07-13,134,19,663,33
621e2e8e67b776a24055b564,2021-07-14,195,19,713,45
621e2e8e67b776a24055b564,2021-07-15,144,25,651,28
621e2e8e67b776a24055b564,2021-07-16,115,39,744,43
621e2e8e67b776a24055b564,2021-07-17,92,52,552,28
621e2e8e67b776a24055b564,2021-07-18,141,60,670,27
621e2e8e67b776a24055b564,2021-07-19,189,41,537,34
621e2e8e67b776a24055b564,2021-07-20,185,37,794,27
621e2e8e67b776a24055b564,2021-07-21,147,33,633,33
621e2e8e67b776a24055b564,2021-07-22,147,21,717,37
621e2e8e67b776a24055b564,2021-07-23,178,40,704,45
