participant_object_id,calendar_date,mongo_doc_id,logId,startTime,endTime,minutesAsleep,minutesAwake,timeInBed,efficiency,sleep_duration_hours,time_in_bed_hours,awake_ratio,good_sleep_label,deep_minutes,light_minutes,rem_minutes,wake_minutes,deep_ratio,light_ratio,rem_ratio,wake_ratio,asleep_minutes,restless_minutes,awake_minutes,classic_asleep_ratio,classic_restless_ratio,classic_awake_ratio
621e2e8e67b776a24055b564,2021-05-24,62cc2021b41dcd4b1bfe938c,32294959626,2021-05-24 00:40:00,2021-05-24 09:21:00,445,76,521,93,7.416666666666667,8.683333333333334,0.14587332053742802,1,92.0,247.0,106.0,76.0,0.1765834932821497,0.4740882917466411,0.2034548944337812,0.14587332053742802,,,,,,
621e2e8e67b776a24055b564,2021-05-25,62cc2021b41dcd4b1bfe938b,32314119844,2021-05-24 23:48:30,2021-05-25 08:56:30,460,88,548,94,7.666666666666667,9.133333333333333,0.16058394160583941,1,110.0,253.0,97.0,88.0,0.20072992700729927,0.46167883211678834,0.177007299270073,0.16058394160583941,,,,,,
621e2e8e67b776a24055b564,2021-05-26,62cc2021b41dcd4b1bfe938a,32318388771,2021-05-25 23:46:30,2021-05-26 09:06:30,493,67,560,96,8.216666666666667,9.333333333333334,0.11964285714285715,1,86.0,270.0,137.0,67.0,0.15357142857142858,0.48214285714285715,0.24464285714285713,0.11964285714285715,,,,,,
621e2e8e67b776a24055b564,2021-05-27,62cc2021b41dcd4b1bfe9389,32331750457,2021-05-26 23:21:30,2021-05-27 09:48:30,540,87,627,93,9.0,10.45,0.13875598086124402,1,88.0,317.0,135.0,87.0,0.14035087719298245,0.5055821371610846,0.215311004784689,0.13875598086124402,,,,,,
621e2e8e67b776a24055b564,2021-05-28,62cc2021b41dcd4b1bfe9388,32344480266,2021-05-27 23:37:00,2021-05-28 08:58:30,493,68,561,94,8.216666666666667,9.35,0.12121212121212122,1,71.0,326.0,96.0,68.0,0.1265597147950089,0.5811051693404634,0.1711229946524064,0.12121212121212122,,,,,,
621e2e8e67b776a24055b564,2021-05-29,62cc2021b41dcd4b1bfe9387,32355457683,2021-05-28 23:50:00,2021-05-29 08:48:00,471,67,538,95,7.85,8.966666666666667,0.12453531598513011,1,66.0,302.0,103.0,67.0,0.12267657992565056,0.5613382899628253,0.19144981412639406,0.12453531598513011,,,,,,
621e2e8e67b776a24055b564,2021-05-30,62cc2021b41dcd4b1bfe9386,32369027351,2021-05-30 00:30:00,2021-05-30 09:45:30,485,70,555,94,8.083333333333334,9.25,0.12612612612612611,1,75.0,307.0,103.0,70.0,0.13513513513513514,0.5531531531531532,0.18558558558558558,0.12612612612612611,,,,,,
621e2e8e67b776a24055b564,2021-05-31,62cc2021b41dcd4b1bfe9385,32381894129,2021-05-30 23:29:30,2021-05-31 09:08:30,497,82,579,96,8.283333333333333,9.65,0.14162348877374784,1,79.0,300.0,118.0,82.0,0.13644214162348878,0.5181347150259067,0.20379965457685664,0.14162348877374784,,,,,,
621e2e8e67b776a24055b564,2021-06-01,62cc2021b41dcd4b1bfe9384,32395281273,2021-05-31 23:42:30,2021-06-01 09:26:30,503,81,584,94,8.383333333333333,9.733333333333333,0.1386986301369863,1,84.0,314.0,105.0,81.0,0.14383561643835616,0.5376712328767124,0.1797945205479452,0.1386986301369863,,,,,,
621e2e8e67b776a24055b564,2021-06-02,62cc2021b41dcd4b1bfe9383,32408388976,2021-06-01 23:58:30,2021-06-02 09:32:30,479,95,574,96,7.983333333333333,9.566666666666666,0.16550522648083624,1,111.0,260.0,108.0,95.0,0.19337979094076654,0.4529616724738676,0.18815331010452963,0.16550522648083624,,,,,,
621e2e8e67b776a24055b564,2021-06-03,62cc2021b41dcd4b1bfe9382,32420549688,2021-06-02 23:48:00,2021-06-03 10:04:30,531,85,616,96,8.85,10.266666666666667,0.137987012987013,1,104.0,307.0,120.0,85.0,0.16883116883116883,0.49837662337662336,0.19480519480519481,0.137987012987013,,,,,,
621e2e8e67b776a24055b564,2021-06-04,62cc2021b41dcd4b1bfe93b2,32438047531,2021-06-04 00:29:30,2021-06-04 09:43:30,469,85,554,93,7.816666666666666,9.233333333333333,0.15342960288808663,1,70.0,303.0,96.0,85.0,0.1263537906137184,0.5469314079422383,0.17328519855595667,0.15342960288808663,,,,,,
621e2e8e67b776a24055b564,2021-06-05,62cc2021b41dcd4b1bfe93b1,32449051078,2021-06-04 23:53:30,2021-06-05 10:17:30,515,109,624,94,8.583333333333334,10.4,0.17467948717948717,1,72.0,348.0,95.0,109.0,0.11538461538461539,0.5576923076923077,0.15224358974358973,0.17467948717948717,,,,,,
621e2e8e67b776a24055b564,2021-06-06,62cc2021b41dcd4b1bfe93b0,32462889392,2021-06-06 00:12:00,2021-06-06 10:22:00,519,91,610,96,8.65,10.166666666666666,0.14918032786885246,1,72.0,336.0,111.0,91.0,0.1180327868852459,0.5508196721311476,0.1819672131147541,0.14918032786885246,,,,,,
