model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
GRU,14,40,64,0.001,0.0001,6,42,validation,0,621e2f3967b776a240c654db,2021-05-25,2021-06-07,1,0.9940354824066162,1
GRU,14,40,64,0.001,0.0001,6,42,validation,1,621e2f3967b776a240c654db,2021-05-26,2021-06-08,1,0.9122437834739685,1
GRU,14,40,64,0.001,0.0001,6,42,validation,2,621e2f3967b776a240c654db,2021-05-27,2021-06-09,0,0.902434229850769,1
GRU,14,40,64,0.001,0.0001,6,42,validation,3,621e2f3967b776a240c654db,2021-05-28,2021-06-10,0,0.6619783043861389,1
GRU,14,40,64,0.001,0.0001,6,42,validation,4,621e2f3967b776a240c654db,2021-05-29,2021-06-11,1,0.7968626618385315,1
GRU,14,40,64,0.001,0.0001,6,42,validation,5,621e2f3967b776a240c654db,2021-05-30,2021-06-12,1,0.7526216506958008,1
GRU,14,40,64,0.001,0.0001,6,42,validation,6,621e2f3967b776a240c654db,2021-05-31,2021-06-13,1,0.963154673576355,1
GRU,14,40,64,0.001,0.0001,6,42,validation,7,621e2f3967b776a240c654db,2021-06-01,2021-06-14,0,0.8601333498954773,1
GRU,14,40,64,0.001,0.0001,6,42,validation,8,621e2f3967b776a240c654db,2021-06-02,2021-06-15,1,0.9232890009880066,1
GRU,14,40,64,0.001,0.0001,6,42,validation,9,621e2f3967b776a240c654db,2021-06-03,2021-06-16,0,0.9761818647384644,1
GRU,14,40,64,0.001,0.0001,6,42,validation,10,621e2f3967b776a240c654db,2021-06-04,2021-06-17,1,0.9768860936164856,1
GRU,14,40,64,0.001,0.0001,6,42,validation,11,621e2f3967b776a240c654db,2021-06-05,2021-06-18,0,0.9488012194633484,1
GRU,14,40,64,0.001,0.0001,6,42,validation,12,621e2f3967b776a240c654db,2021-06-06,2021-06-19,1,0.974287211894989,1
GRU,14,40,64,0.001,0.0001,6,42,validation,13,621e2f3967b776a240c654db,2021-06-07,2021-06-20,1,0.9790759086608887,1
GRU,14,40,64,0.001,0.0001,6,42,validation,14,621e2f3967b776a240c654db,2021-06-08,2021-06-21,0,0.8853715658187866,1
GRU,14,40,64,0.001,0.0001,6,42,validation,15,621e2f3967b776a240c654db,2021-06-09,2021-06-22,0,0.12333337217569351,0
GRU,14,40,64,0.001,0.0001,6,42,validation,16,621e2f3967b776a240c654db,2021-06-10,2021-06-23,1,0.9124171137809753,1
GRU,14,40,64,0.001,0.0001,6,42,validation,17,621e2f3967b776a240c654db,2021-06-11,2021-06-24,0,0.339158833026886,0
GRU,14,40,64,0.001,0.0001,6,42,validation,18,621e2f3967b776a240c654db,2021-06-12,2021-06-25,1,0.6768213510513306,1
GRU,14,40,64,0.001,0.0001,6,42,validation,19,621e2f3967b776a240c654db,2021-06-13,2021-06-26,0,0.5593946576118469,1
GRU,14,40,64,0.001,0.0001,6,42,validation,20,621e2f3967b776a240c654db,2021-06-14,2021-06-27,1,0.8994677662849426,1
GRU,14,40,64,0.001,0.0001,6,42,validation,21,621e2f3967b776a240c654db,2021-06-15,2021-06-28,1,0.9421036839485168,1
GRU,14,40,64,0.001,0.0001,6,42,validation,22,621e2f3967b776a240c654db,2021-06-16,2021-06-29,1,0.9415073990821838,1
GRU,14,40,64,0.001,0.0001,6,42,validation,23,621e2f3967b776a240c654db,2021-06-17,2021-06-30,1,0.9446879625320435,1
GRU,14,40,64,0.001,0.0001,6,42,validation,24,621e2f3967b776a240c654db,2021-06-18,2021-07-01,0,0.6863512396812439,1
GRU,14,40,64,0.001,0.0001,6,42,validation,25,621e2f3967b776a240c654db,2021-06-19,2021-07-02,0,0.797211229801178,1
GRU,14,40,64,0.001,0.0001,6,42,validation,26,621e2f3967b776a240c654db,2021-06-20,2021-07-03,1,0.9728391170501709,1
GRU,14,40,64,0.001,0.0001,6,42,validation,27,621e2f3967b776a240c654db,2021-06-21,2021-07-04,0,0.9531258344650269,1
GRU,14,40,64,0.001,0.0001,6,42,validation,28,621e2f3967b776a240c654db,2021-06-22,2021-07-05,1,0.9437092542648315,1
GRU,14,40,64,0.001,0.0001,6,42,validation,29,621e2f3967b776a240c654db,2021-06-23,2021-07-06,1,0.8975448608398438,1
GRU,14,40,64,0.001,0.0001,6,42,validation,30,621e2f3967b776a240c654db,2021-06-24,2021-07-07,0,0.9660695791244507,1
GRU,14,40,64,0.001,0.0001,6,42,validation,31,621e30c867b776a240d4aa6c,2021-06-06,2021-06-19,0,0.3533225655555725,0
GRU,14,40,64,0.001,0.0001,6,42,validation,32,621e30c867b776a240d4aa6c,2021-06-07,2021-06-20,0,0.18403032422065735,0
GRU,14,40,64,0.001,0.0001,6,42,validation,33,621e30c867b776a240d4aa6c,2021-06-08,2021-06-21,0,0.4862656593322754,0
GRU,14,40,64,0.001,0.0001,6,42,validation,34,621e30c867b776a240d4aa6c,2021-06-09,2021-06-22,1,0.9610257148742676,1
GRU,14,40,64,0.001,0.0001,6,42,validation,35,621e30c867b776a240d4aa6c,2021-06-10,2021-06-23,1,0.9205968976020813,1
GRU,14,40,64,0.001,0.0001,6,42,validation,36,621e30c867b776a240d4aa6c,2021-06-11,2021-06-24,1,0.8761680126190186,1
GRU,14,40,64,0.001,0.0001,6,42,validation,37,621e30c867b776a240d4aa6c,2021-06-12,2021-06-25,0,0.9241496324539185,1
GRU,14,40,64,0.001,0.0001,6,42,validation,38,621e30c867b776a240d4aa6c,2021-06-13,2021-06-26,0,0.3311425745487213,0
