model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,epoch,train_loss,validation_loss,validation_accuracy,validation_balanced_accuracy,validation_precision,validation_recall,validation_f1,validation_average_precision,validation_roc_auc,validation_tn,validation_fp,validation_fn,validation_tp
SimpleRNN,14,40,64,0.001,0.0001,6,42,1,0.8479851603507995,0.7615858912467957,0.6643835616438356,0.714860681114551,0.5113636363636364,0.8823529411764706,0.6474820143884892,0.6386068057505814,0.8194014447884417,52,43,6,45
SimpleRNN,14,40,64,0.001,0.0001,6,42,2,0.7667350371678671,0.7487963438034058,0.6986301369863014,0.7184726522187823,0.547945205479452,0.7843137254901961,0.6451612903225806,0.6358555399856316,0.798968008255934,62,33,11,40
SimpleRNN,14,40,64,0.001,0.0001,6,42,3,0.6996723254521687,0.7074031035105387,0.6643835616438356,0.7284829721362229,0.5106382978723404,0.9411764705882353,0.6620689655172414,0.6818645964217462,0.8204334365325078,49,46,3,48
SimpleRNN,14,40,64,0.001,0.0001,6,42,4,0.6551039695739747,0.7185210784276327,0.7054794520547946,0.7055727554179567,0.5625,0.7058823529411765,0.6260869565217392,0.6546746571783977,0.7917440660474716,67,28,15,36
SimpleRNN,14,40,64,0.001,0.0001,6,42,5,0.6082396388053894,0.7003934383392334,0.7191780821917808,0.7160990712074304,0.5806451612903226,0.7058823529411765,0.6371681415929203,0.6650479415978902,0.798968008255934,69,26,15,36
SimpleRNN,14,40,64,0.001,0.0001,6,42,6,0.5765527745087942,0.7027142643928528,0.6917808219178082,0.695046439628483,0.5454545454545454,0.7058823529411765,0.6153846153846154,0.6833661097558453,0.8041279669762642,65,30,15,36
SimpleRNN,14,40,64,0.001,0.0001,6,42,7,0.5438127060731252,0.6752110222975413,0.7191780821917808,0.720639834881321,0.578125,0.7254901960784313,0.6434782608695652,0.7020742548198557,0.817750257997936,68,27,14,37
SimpleRNN,14,40,64,0.001,0.0001,6,42,8,0.506756059328715,0.7634180188179016,0.726027397260274,0.6804953560371517,0.627906976744186,0.5294117647058824,0.574468085106383,0.683883690855313,0.7983488132094944,79,16,24,27
SimpleRNN,14,40,64,0.001,0.0001,6,42,9,0.47689504623413087,0.6994055012861887,0.7534246575342466,0.7424148606811145,0.631578947368421,0.7058823529411765,0.6666666666666666,0.7098662371243855,0.8198142414860682,74,21,15,36
SimpleRNN,14,40,64,0.001,0.0001,6,42,10,0.4393634637196859,0.7479149301846822,0.7123287671232876,0.6972136222910217,0.5789473684210527,0.6470588235294118,0.6111111111111112,0.6980847503731376,0.8080495356037152,71,24,18,33
SimpleRNN,14,40,64,0.001,0.0001,6,42,11,0.416554073492686,0.703848659992218,0.726027397260274,0.7168214654282765,0.5932203389830508,0.6862745098039216,0.6363636363636364,0.7137169469645871,0.8239422084623322,71,24,16,35
SimpleRNN,14,40,64,0.001,0.0001,6,42,12,0.38074453274408976,0.858468492825826,0.7191780821917808,0.6797729618163055,0.6086956521739131,0.5490196078431373,0.5773195876288659,0.6960889864940908,0.8026831785345718,77,18,23,28
SimpleRNN,14,40,64,0.001,0.0001,6,42,13,0.34369080861409507,0.6806954840819041,0.7328767123287672,0.7357069143446853,0.59375,0.7450980392156863,0.6608695652173913,0.7243781932932595,0.8334365325077399,69,26,13,38
