model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,0,621e2f3967b776a240c654db,2021-05-25,2021-05-31,1,0.8868746161460876,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,1,621e2f3967b776a240c654db,2021-05-26,2021-06-01,0,0.5840454697608948,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,2,621e2f3967b776a240c654db,2021-05-27,2021-06-02,0,0.0035308878868818283,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,3,621e2f3967b776a240c654db,2021-05-28,2021-06-03,1,0.9620594382286072,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,4,621e2f3967b776a240c654db,2021-05-29,2021-06-04,0,0.910761296749115,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,5,621e2f3967b776a240c654db,2021-05-30,2021-06-05,1,0.8584752678871155,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,6,621e2f3967b776a240c654db,2021-05-31,2021-06-06,1,0.9219256639480591,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,7,621e2f3967b776a240c654db,2021-06-01,2021-06-07,1,0.9915560483932495,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,8,621e2f3967b776a240c654db,2021-06-02,2021-06-08,1,0.8376345038414001,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,9,621e2f3967b776a240c654db,2021-06-03,2021-06-09,0,0.8329105973243713,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,10,621e2f3967b776a240c654db,2021-06-04,2021-06-10,0,0.19498369097709656,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,11,621e2f3967b776a240c654db,2021-06-05,2021-06-11,1,0.6354895234107971,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,12,621e2f3967b776a240c654db,2021-06-06,2021-06-12,1,0.9813360571861267,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,13,621e2f3967b776a240c654db,2021-06-07,2021-06-13,1,0.9093409776687622,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,14,621e2f3967b776a240c654db,2021-06-08,2021-06-14,0,0.1971989870071411,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,15,621e2f3967b776a240c654db,2021-06-09,2021-06-15,1,0.7174088358879089,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,16,621e2f3967b776a240c654db,2021-06-10,2021-06-16,0,0.9234991073608398,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,17,621e2f3967b776a240c654db,2021-06-11,2021-06-17,1,0.8672307133674622,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,18,621e2f3967b776a240c654db,2021-06-12,2021-06-18,0,0.7259133458137512,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,19,621e2f3967b776a240c654db,2021-06-13,2021-06-19,1,0.8771575689315796,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,20,621e2f3967b776a240c654db,2021-06-14,2021-06-20,1,0.9661657810211182,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,21,621e2f3967b776a240c654db,2021-06-15,2021-06-21,0,0.705246090888977,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,22,621e2f3967b776a240c654db,2021-06-16,2021-06-22,0,0.0003042946045752615,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,23,621e2f3967b776a240c654db,2021-06-17,2021-06-23,1,0.9052359461784363,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,24,621e2f3967b776a240c654db,2021-06-18,2021-06-24,0,0.04716488718986511,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,25,621e2f3967b776a240c654db,2021-06-19,2021-06-25,1,0.8220387101173401,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,26,621e2f3967b776a240c654db,2021-06-20,2021-06-26,0,0.28187888860702515,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,27,621e2f3967b776a240c654db,2021-06-21,2021-06-27,1,0.9783763885498047,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,28,621e2f3967b776a240c654db,2021-06-22,2021-06-28,1,0.7112447023391724,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,29,621e2f3967b776a240c654db,2021-06-23,2021-06-29,1,0.9123228788375854,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,30,621e2f3967b776a240c654db,2021-06-24,2021-06-30,1,0.75852370262146,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,31,621e2f3967b776a240c654db,2021-06-25,2021-07-01,0,0.09777867048978806,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,32,621e2f3967b776a240c654db,2021-06-26,2021-07-02,0,0.7465020418167114,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,33,621e2f3967b776a240c654db,2021-06-27,2021-07-03,1,0.9658754467964172,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,34,621e2f3967b776a240c654db,2021-06-28,2021-07-04,0,0.7740141749382019,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,35,621e2f3967b776a240c654db,2021-06-29,2021-07-05,1,0.7061383128166199,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,36,621e2f3967b776a240c654db,2021-06-30,2021-07-06,1,0.6712952852249146,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,37,621e2f3967b776a240c654db,2021-07-01,2021-07-07,0,0.8997541069984436,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,38,621e2f3967b776a240c654db,2021-07-10,2021-07-16,1,0.8884053230285645,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,39,621e2f3967b776a240c654db,2021-07-18,2021-07-24,1,0.8387669324874878,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,40,621e300767b776a2404dc717,2021-11-22,2021-11-28,1,0.3471597135066986,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,41,621e300767b776a2404dc717,2021-11-23,2021-11-29,0,0.24545976519584656,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,42,621e300767b776a2404dc717,2021-11-24,2021-11-30,1,0.479828804731369,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,43,621e30c867b776a240d4aa6c,2021-05-24,2021-05-30,0,0.5314453840255737,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,44,621e30c867b776a240d4aa6c,2021-05-25,2021-05-31,1,0.778490424156189,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,45,621e30c867b776a240d4aa6c,2021-05-26,2021-06-01,0,0.3624519407749176,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,46,621e30c867b776a240d4aa6c,2021-05-27,2021-06-02,1,0.7923686504364014,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,47,621e30c867b776a240d4aa6c,2021-05-28,2021-06-03,1,0.6782540678977966,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,48,621e30c867b776a240d4aa6c,2021-05-29,2021-06-04,0,0.21989767253398895,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,49,621e30c867b776a240d4aa6c,2021-06-06,2021-06-12,1,0.9212636947631836,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,50,621e30c867b776a240d4aa6c,2021-06-07,2021-06-13,1,0.6588868498802185,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,51,621e30c867b776a240d4aa6c,2021-06-08,2021-06-14,1,0.9520666599273682,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,52,621e30c867b776a240d4aa6c,2021-06-09,2021-06-15,1,0.832729160785675,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,53,621e30c867b776a240d4aa6c,2021-06-10,2021-06-16,0,0.8893793225288391,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,54,621e30c867b776a240d4aa6c,2021-06-11,2021-06-17,1,0.8225468397140503,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,55,621e30c867b776a240d4aa6c,2021-06-12,2021-06-18,0,0.6961150765419006,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,56,621e30c867b776a240d4aa6c,2021-06-13,2021-06-19,0,0.21693961322307587,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,57,621e30c867b776a240d4aa6c,2021-06-14,2021-06-20,0,0.3625854253768921,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,58,621e30c867b776a240d4aa6c,2021-06-15,2021-06-21,0,0.3433806598186493,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,59,621e30c867b776a240d4aa6c,2021-06-16,2021-06-22,1,0.9660934805870056,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,60,621e30c867b776a240d4aa6c,2021-06-17,2021-06-23,1,0.7460871338844299,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,61,621e30c867b776a240d4aa6c,2021-06-18,2021-06-24,1,0.6337913870811462,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,62,621e30c867b776a240d4aa6c,2021-06-19,2021-06-25,0,0.842452347278595,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,63,621e30c867b776a240d4aa6c,2021-06-20,2021-06-26,0,0.0016012364067137241,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,64,621e30c867b776a240d4aa6c,2021-06-21,2021-06-27,1,0.6282349228858948,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,65,621e30c867b776a240d4aa6c,2021-06-22,2021-06-28,1,0.7287240624427795,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,66,621e30c867b776a240d4aa6c,2021-06-23,2021-06-29,0,0.6966527700424194,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,67,621e30c867b776a240d4aa6c,2021-06-24,2021-06-30,1,0.664060652256012,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,68,621e30c867b776a240d4aa6c,2021-06-25,2021-07-01,1,0.6725003719329834,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,69,621e30c867b776a240d4aa6c,2021-07-14,2021-07-20,1,0.8849735856056213,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,70,621e30c867b776a240d4aa6c,2021-07-15,2021-07-21,1,0.7231525182723999,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,71,621e30c867b776a240d4aa6c,2021-07-16,2021-07-22,1,0.8859122395515442,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,72,621e30c867b776a240d4aa6c,2021-07-17,2021-07-23,1,0.7528572678565979,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,73,621e30c867b776a240d4aa6c,2021-07-18,2021-07-24,1,0.9700093865394592,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,74,621e30c867b776a240d4aa6c,2021-07-19,2021-07-25,0,0.28065136075019836,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,75,621e30c867b776a240d4aa6c,2021-07-20,2021-07-26,0,0.2283310741186142,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,76,621e30c867b776a240d4aa6c,2021-07-21,2021-07-27,0,0.8572776913642883,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,77,621e30c867b776a240d4aa6c,2021-07-22,2021-07-28,0,0.13013796508312225,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,78,621e30f467b776a240f22944,2021-11-17,2021-11-23,1,0.9332231879234314,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,79,621e30f467b776a240f22944,2021-11-18,2021-11-24,0,0.44208860397338867,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,80,621e30f467b776a240f22944,2021-11-19,2021-11-25,0,0.9156902432441711,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,81,621e30f467b776a240f22944,2021-11-20,2021-11-26,1,0.916686475276947,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,82,621e30f467b776a240f22944,2021-11-28,2021-12-04,0,0.3922068774700165,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,83,621e30f467b776a240f22944,2021-11-29,2021-12-05,1,0.8950464725494385,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,84,621e30f467b776a240f22944,2021-11-30,2021-12-06,0,0.9134439826011658,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,85,621e30f467b776a240f22944,2021-12-01,2021-12-07,1,0.7395710349082947,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,86,621e30f467b776a240f22944,2021-12-02,2021-12-08,1,0.7239643335342407,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,87,621e30f467b776a240f22944,2021-12-03,2021-12-09,1,0.9724108576774597,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,88,621e30f467b776a240f22944,2021-12-04,2021-12-10,0,0.8828490972518921,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,89,621e30f467b776a240f22944,2021-12-05,2021-12-11,0,0.8274872899055481,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,90,621e30f467b776a240f22944,2021-12-17,2021-12-23,1,0.8702558875083923,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,91,621e30f467b776a240f22944,2021-12-18,2021-12-24,0,0.4197664260864258,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,92,621e30f467b776a240f22944,2021-12-19,2021-12-25,0,0.6380355954170227,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,93,621e30f467b776a240f22944,2021-12-20,2021-12-26,0,0.654228687286377,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,94,621e30f467b776a240f22944,2021-12-21,2021-12-27,0,0.9027948379516602,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,95,621e30f467b776a240f22944,2021-12-22,2021-12-28,1,0.9298230409622192,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,96,621e30f467b776a240f22944,2021-12-30,2022-01-05,0,0.7095359563827515,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,97,621e30f467b776a240f22944,2021-12-31,2022-01-06,1,0.5965944528579712,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,98,621e30f467b776a240f22944,2022-01-01,2022-01-07,1,0.6832483410835266,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,99,621e30f467b776a240f22944,2022-01-02,2022-01-08,0,0.6071739792823792,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,100,621e30f467b776a240f22944,2022-01-03,2022-01-09,0,0.46347543597221375,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,101,621e30f467b776a240f22944,2022-01-04,2022-01-10,1,0.8940069675445557,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,102,621e30f467b776a240f22944,2022-01-05,2022-01-11,1,0.9112312197685242,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,103,621e30f467b776a240f22944,2022-01-06,2022-01-12,1,0.9394959211349487,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,104,621e30f467b776a240f22944,2022-01-07,2022-01-13,0,0.8294596076011658,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,105,621e30f467b776a240f22944,2022-01-08,2022-01-14,0,0.8035211563110352,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,106,621e30f467b776a240f22944,2022-01-09,2022-01-15,1,0.7426522970199585,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,107,621e30f467b776a240f22944,2022-01-10,2022-01-16,1,0.6142486929893494,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,108,621e30f467b776a240f22944,2022-01-11,2022-01-17,1,0.9385154843330383,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,109,621e320b67b776a240d36a07,2021-11-12,2021-11-18,1,0.2961670160293579,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,110,621e320b67b776a240d36a07,2021-11-13,2021-11-19,0,0.10372938960790634,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,111,621e320b67b776a240d36a07,2021-12-23,2021-12-29,0,0.6345555186271667,1
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,112,621e320b67b776a240d36a07,2021-12-24,2021-12-30,1,0.3062368333339691,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,113,621e320b67b776a240d36a07,2021-12-25,2021-12-31,0,0.022866256535053253,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,114,621e326767b776a24012e179,2021-05-25,2021-05-31,0,9.534916171105579e-05,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,115,621e326767b776a24012e179,2021-06-02,2021-06-08,0,0.022045116871595383,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,116,621e326767b776a24012e179,2021-06-03,2021-06-09,0,0.010740086436271667,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,117,621e326767b776a24012e179,2021-06-04,2021-06-10,0,0.00231345696374774,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,118,621e326767b776a24012e179,2021-06-05,2021-06-11,0,0.001649379380978644,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,119,621e326767b776a24012e179,2021-06-06,2021-06-12,0,0.0002911784395109862,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,120,621e326767b776a24012e179,2021-06-07,2021-06-13,0,0.0004783754702657461,0
mlp_current_day,7,40,64,0.001,0.0001,6,42,validation,121,621e326767b776a24012e179,2021-06-08,2021-06-14,0,0.0006960757309570909,0
