experiment_id,subset_name,window,model_family,split,selected_threshold_from_validation,threshold,accuracy,balanced_accuracy,f1,precision,recall,positive_prediction_rate,target_positive_rate,roc_auc,average_precision,tn,fp,fn,tp,feature_timing
phase1a_003,daytime_only,7,mlp_current_day,test,0.42,0.42,0.8312101910828026,0.843989343989344,0.8215488215488216,0.7393939393939394,0.9242424242424242,0.5254777070063694,0.4203821656050955,0.9022644022644022,0.8402316715359385,139,43,10,122,same_date
phase1a_002,daytime_only,7,gru,test,0.34,0.34,0.8121019108280255,0.8316683316683318,0.8102893890675241,0.7039106145251397,0.9545454545454546,0.5700636942675159,0.4203821656050955,0.9046786546786548,0.8381412511453653,129,53,6,126,same_date
phase1a_007,daytime_only,14,mlp_current_day,test,0.43,0.43,0.822429906542056,0.8290816326530612,0.8240740740740741,0.7542372881355932,0.9081632653061223,0.5514018691588785,0.4579439252336448,0.8771991555242787,0.8336635636640963,87,29,9,89,same_date
phase1a_031,no_high_sleep_session,14,mlp_current_day,test,0.44,0.44,0.8084112149532711,0.814567206192822,0.8093023255813954,0.7435897435897436,0.8877551020408163,0.5467289719626168,0.4579439252336448,0.8782547501759325,0.8388386818333667,86,30,11,87,same_date
phase1a_000,daytime_only,7,bilstm,test,0.32,0.32,0.7993630573248408,0.8144355644355644,0.7920792079207921,0.7017543859649122,0.9090909090909092,0.5445859872611465,0.4203821656050955,0.8813686313686314,0.792679007786066,131,51,12,120,same_date
phase1a_001,daytime_only,7,cnn_1d,test,0.5,0.5,0.8057324840764332,0.8043206793206793,0.7749077490774908,0.7553956834532374,0.7954545454545454,0.4426751592356688,0.4203821656050955,0.8976023976023976,0.8256602665287497,148,34,27,105,same_date
phase1a_027,no_high_sleep_session,7,mlp_current_day,test,0.44,0.44,0.8057324840764332,0.8032800532800533,0.7732342007434945,0.7591240875912408,0.7878787878787878,0.4363057324840764,0.4203821656050955,0.8398684648684648,0.7315880163980537,149,33,28,104,same_date
phase1a_035,no_high_sleep_session,30,mlp_current_day,test,0.51,0.51,0.8018867924528302,0.800110741971207,0.8292682926829268,0.85,0.8095238095238095,0.5660377358490566,0.5943396226415094,0.8386858619416758,0.8083093602769529,34,9,12,51,same_date
phase1a_006,daytime_only,14,gru,test,0.28,0.28,0.7757009345794392,0.7915200562983814,0.8,0.676056338028169,0.979591836734694,0.6635514018691588,0.4579439252336448,0.8823011963406052,0.808663159137834,70,46,2,96,same_date
phase1a_010,daytime_only,30,gru,test,0.49,0.49,0.8113207547169812,0.7858988556662976,0.8529411764705882,0.7945205479452054,0.9206349206349206,0.6886792452830188,0.5943396226415094,0.8490217792543374,0.8827722945186085,28,15,5,58,same_date
phase1a_004,daytime_only,14,bilstm,test,0.22,0.22,0.7523364485981309,0.7699683321604504,0.7836734693877551,0.6530612244897959,0.979591836734694,0.6869158878504673,0.4579439252336448,0.8895144264602393,0.8491290957912713,65,51,2,96,same_date
phase1a_005,daytime_only,14,cnn_1d,test,0.27,0.27,0.7523364485981309,0.7596762843068262,0.7579908675799086,0.6859504132231405,0.8469387755102041,0.5654205607476636,0.4579439252336448,0.8163265306122449,0.8212540242634307,78,38,15,83,same_date
phase1a_024,no_high_sleep_session,7,bilstm,test,0.17,0.17,0.7261146496815286,0.742923742923743,0.7225806451612903,0.6292134831460674,0.8484848484848485,0.5668789808917197,0.4203821656050955,0.8287129537129536,0.7632185029075014,116,66,20,112,same_date
phase1a_013,full_current,7,cnn_1d,test,0.49,0.49,0.7292993630573248,0.729020979020979,0.6931407942238267,0.6620689655172414,0.7272727272727273,0.4617834394904458,0.4203821656050955,0.7796370296370296,0.7020681295567005,133,49,36,96,same_date
phase1a_025,no_high_sleep_session,7,cnn_1d,test,0.39,0.39,0.7229299363057324,0.7193639693639694,0.6789667896678967,0.6618705035971223,0.696969696969697,0.4426751592356688,0.4203821656050955,0.7634865134865134,0.7292367367505113,135,47,40,92,same_date
phase1a_011,daytime_only,30,mlp_current_day,test,0.55,0.55,0.7641509433962265,0.7166851236618679,0.8299319727891157,0.7261904761904762,0.9682539682539684,0.7924528301886793,0.5943396226415094,0.8475452196382429,0.8699907472905977,20,23,2,61,same_date
phase1a_019,full_current,14,mlp_current_day,test,0.52,0.52,0.719626168224299,0.7136699507389163,0.6774193548387096,0.7159090909090909,0.6428571428571429,0.411214953271028,0.4579439252336448,0.8114004222378607,0.7883009119294455,91,25,35,63,same_date
phase1a_030,no_high_sleep_session,14,gru,test,0.4,0.4,0.7009345794392523,0.7075123152709359,0.7064220183486238,0.6416666666666667,0.7857142857142857,0.5607476635514018,0.4579439252336448,0.7886171710063337,0.7709035448826336,73,43,21,77,same_date
phase1a_015,full_current,7,mlp_current_day,test,0.55,0.55,0.7133757961783439,0.7048784548784548,0.6564885496183206,0.6615384615384615,0.6515151515151515,0.4140127388535032,0.4203821656050955,0.7816350316350317,0.7010640591219501,138,44,46,86,same_date
phase1a_014,full_current,7,gru,test,0.51,0.51,0.6910828025477707,0.6794039294039294,0.622568093385214,0.64,0.6060606060606061,0.3980891719745223,0.4203821656050955,0.7548285048285048,0.6722972867152363,137,45,52,80,same_date
