window,split,participant_object_id,window_start_date,window_end_date,feature_start_date,feature_end_date,good_sleep_label
14,train,621e2e8e67b776a24055b564,2021-05-25,2021-06-07,2021-05-24,2021-06-06,1
14,train,621e2e8e67b776a24055b564,2021-05-26,2021-06-08,2021-05-25,2021-06-07,0
14,train,621e2e8e67b776a24055b564,2021-05-27,2021-06-09,2021-05-26,2021-06-08,1
14,train,621e2e8e67b776a24055b564,2021-06-17,2021-06-30,2021-06-16,2021-06-29,1
14,train,621e2e8e67b776a24055b564,2021-06-18,2021-07-01,2021-06-17,2021-06-30,1
14,train,621e2e8e67b776a24055b564,2021-06-19,2021-07-02,2021-06-18,2021-07-01,1
14,train,621e2e8e67b776a24055b564,2021-06-20,2021-07-03,2021-06-19,2021-07-02,1
14,train,621e2e8e67b776a24055b564,2021-07-06,2021-07-19,2021-07-05,2021-07-18,1
14,train,621e2e8e67b776a24055b564,2021-07-07,2021-07-20,2021-07-06,2021-07-19,0
14,train,621e2e8e67b776a24055b564,2021-07-08,2021-07-21,2021-07-07,2021-07-20,1
14,train,621e2e8e67b776a24055b564,2021-07-09,2021-07-22,2021-07-08,2021-07-21,0
14,train,621e2e8e67b776a24055b564,2021-07-10,2021-07-23,2021-07-09,2021-07-22,0
14,train,621e2e8e67b776a24055b564,2021-07-11,2021-07-24,2021-07-10,2021-07-23,1
14,train,621e2e8e67b776a24055b564,2021-07-12,2021-07-25,2021-07-11,2021-07-24,1
14,train,621e2e8e67b776a24055b564,2021-07-13,2021-07-26,2021-07-12,2021-07-25,1
14,train,621e2e8e67b776a24055b564,2021-07-14,2021-07-27,2021-07-13,2021-07-26,1
14,train,621e2e8e67b776a24055b564,2021-07-15,2021-07-28,2021-07-14,2021-07-27,1
14,train,621e2e8e67b776a24055b564,2021-07-16,2021-07-29,2021-07-15,2021-07-28,1
14,train,621e2e8e67b776a24055b564,2021-07-17,2021-07-30,2021-07-16,2021-07-29,0
14,train,621e2e8e67b776a24055b564,2021-07-18,2021-07-31,2021-07-17,2021-07-30,1
14,train,621e2e8e67b776a24055b564,2021-07-19,2021-08-01,2021-07-18,2021-07-31,1
14,train,621e2ed667b776a24085d8d1,2021-06-06,2021-06-19,2021-06-05,2021-06-18,0
14,train,621e2ed667b776a24085d8d1,2021-06-07,2021-06-20,2021-06-06,2021-06-19,1
14,train,621e2ed667b776a24085d8d1,2021-06-08,2021-06-21,2021-06-07,2021-06-20,1
14,train,621e2ed667b776a24085d8d1,2021-06-09,2021-06-22,2021-06-08,2021-06-21,1
14,train,621e2ed667b776a24085d8d1,2021-06-10,2021-06-23,2021-06-09,2021-06-22,0
14,train,621e2ed667b776a24085d8d1,2021-06-11,2021-06-24,2021-06-10,2021-06-23,1
14,train,621e2ed667b776a24085d8d1,2021-06-12,2021-06-25,2021-06-11,2021-06-24,0
14,train,621e2ed667b776a24085d8d1,2021-06-13,2021-06-26,2021-06-12,2021-06-25,1
14,train,621e2ed667b776a24085d8d1,2021-06-14,2021-06-27,2021-06-13,2021-06-26,1
14,train,621e2ed667b776a24085d8d1,2021-06-15,2021-06-28,2021-06-14,2021-06-27,1
14,train,621e2ed667b776a24085d8d1,2021-06-16,2021-06-29,2021-06-15,2021-06-28,0
14,train,621e2ed667b776a24085d8d1,2021-06-17,2021-06-30,2021-06-16,2021-06-29,1
14,train,621e2ed667b776a24085d8d1,2021-06-18,2021-07-01,2021-06-17,2021-06-30,0
14,train,621e2ed667b776a24085d8d1,2021-06-19,2021-07-02,2021-06-18,2021-07-01,0
14,train,621e2ed667b776a24085d8d1,2021-06-20,2021-07-03,2021-06-19,2021-07-02,1
14,train,621e2ed667b776a24085d8d1,2021-06-21,2021-07-04,2021-06-20,2021-07-03,0
14,train,621e2ed667b776a24085d8d1,2021-06-22,2021-07-05,2021-06-21,2021-07-04,1
14,train,621e2ed667b776a24085d8d1,2021-06-23,2021-07-06,2021-06-22,2021-07-05,0
14,train,621e2ed667b776a24085d8d1,2021-06-24,2021-07-07,2021-06-23,2021-07-06,0
14,train,621e2ed667b776a24085d8d1,2021-06-25,2021-07-08,2021-06-24,2021-07-07,0
14,train,621e2ed667b776a24085d8d1,2021-06-26,2021-07-09,2021-06-25,2021-07-08,1
14,train,621e2ed667b776a24085d8d1,2021-06-27,2021-07-10,2021-06-26,2021-07-09,0
14,train,621e2ed667b776a24085d8d1,2021-06-28,2021-07-11,2021-06-27,2021-07-10,0
14,train,621e2ed667b776a24085d8d1,2021-06-29,2021-07-12,2021-06-28,2021-07-11,0
14,train,621e2ed667b776a24085d8d1,2021-06-30,2021-07-13,2021-06-29,2021-07-12,0
14,train,621e2ed667b776a24085d8d1,2021-07-01,2021-07-14,2021-06-30,2021-07-13,0
14,train,621e2ed667b776a24085d8d1,2021-07-02,2021-07-15,2021-07-01,2021-07-14,0
14,train,621e2ed667b776a24085d8d1,2021-07-03,2021-07-16,2021-07-02,2021-07-15,0
14,train,621e2ed667b776a24085d8d1,2021-07-04,2021-07-17,2021-07-03,2021-07-16,0
14,train,621e2ed667b776a24085d8d1,2021-07-05,2021-07-18,2021-07-04,2021-07-17,0
14,train,621e2ed667b776a24085d8d1,2021-07-06,2021-07-19,2021-07-05,2021-07-18,0
14,train,621e2ed667b776a24085d8d1,2021-07-07,2021-07-20,2021-07-06,2021-07-19,0
14,train,621e2ed667b776a24085d8d1,2021-07-08,2021-07-21,2021-07-07,2021-07-20,1
14,train,621e2ed667b776a24085d8d1,2021-07-09,2021-07-22,2021-07-08,2021-07-21,0
14,train,621e2f9167b776a240011ccb,2021-10-25,2021-11-07,2021-10-24,2021-11-06,0
14,train,621e2f9167b776a240011ccb,2021-10-26,2021-11-08,2021-10-25,2021-11-07,0
14,train,621e2f9167b776a240011ccb,2021-10-27,2021-11-09,2021-10-26,2021-11-08,1
14,train,621e2f9167b776a240011ccb,2021-10-28,2021-11-10,2021-10-27,2021-11-09,0
14,train,621e2f9167b776a240011ccb,2021-10-29,2021-11-11,2021-10-28,2021-11-10,0
14,train,621e2f9167b776a240011ccb,2021-10-30,2021-11-12,2021-10-29,2021-11-11,0
14,train,621e2f9167b776a240011ccb,2021-10-31,2021-11-13,2021-10-30,2021-11-12,1
14,train,621e2f9167b776a240011ccb,2021-11-01,2021-11-14,2021-10-31,2021-11-13,0
14,train,621e2f9167b776a240011ccb,2021-11-02,2021-11-15,2021-11-01,2021-11-14,0
14,train,621e2f9167b776a240011ccb,2021-11-03,2021-11-16,2021-11-02,2021-11-15,0
14,train,621e2f9167b776a240011ccb,2021-11-04,2021-11-17,2021-11-03,2021-11-16,0
14,train,621e2f9167b776a240011ccb,2021-11-05,2021-11-18,2021-11-04,2021-11-17,0
14,train,621e2f9167b776a240011ccb,2021-11-06,2021-11-19,2021-11-05,2021-11-18,0
14,train,621e2f9167b776a240011ccb,2021-11-07,2021-11-20,2021-11-06,2021-11-19,1
14,train,621e2f9167b776a240011ccb,2021-11-08,2021-11-21,2021-11-07,2021-11-20,0
14,train,621e2f9167b776a240011ccb,2021-11-09,2021-11-22,2021-11-08,2021-11-21,0
14,train,621e2f9167b776a240011ccb,2021-11-10,2021-11-23,2021-11-09,2021-11-22,1
14,train,621e2f9167b776a240011ccb,2021-11-11,2021-11-24,2021-11-10,2021-11-23,0
14,train,621e2f9167b776a240011ccb,2021-11-12,2021-11-25,2021-11-11,2021-11-24,0
14,train,621e2f9167b776a240011ccb,2021-11-13,2021-11-26,2021-11-12,2021-11-25,0
14,train,621e2f9167b776a240011ccb,2021-11-14,2021-11-27,2021-11-13,2021-11-26,1
14,train,621e2f9167b776a240011ccb,2021-11-15,2021-11-28,2021-11-14,2021-11-27,1
