participant_object_id,split,deep_learning_split
621e2eaf67b776a2406b14ac,test,test
621e2efa67b776a2409dd1c3,test,test
621e2f1b67b776a240b3d87c,test,test
621e2f6167b776a240e082a9,test,test
621e309267b776a240ae1cdb,test,test
621e309b67b776a240b532b0,test,test
621e324e67b776a2400191cb,test,test
621e32af67b776a24045b4cf,test,test
621e332267b776a24092a584,test,test
621e34f767b776a240de4e1a,test,test
621e356967b776a24027bd9f,test,test
621e36bb67b776a240b40d64,test,test
621e36c267b776a240ba2756,test,test
621e36dd67b776a240ce9a45,test,test
621e2e8e67b776a24055b564,train,train
621e2ed667b776a24085d8d1,train,train
621e2ef567b776a24099f889,train,train
621e2f3967b776a240c654db,train,validation
621e2f5767b776a240d8f9d6,train,train
621e2f7a67b776a240f14425,train,train
621e2f9167b776a240011ccb,train,train
621e2fb367b776a24015accd,train,train
621e2fce67b776a240279baa,train,train
621e2ff067b776a2403eb737,train,train
621e300767b776a2404dc717,train,validation
621e301367b776a24057738e,train,validation
621e301e67b776a240608a72,train,train
621e30b267b776a240c5e13f,train,train
621e30c867b776a240d4aa6c,train,validation
621e30e467b776a240e817c7,train,train
621e30f467b776a240f22944,train,validation
621e310d67b776a24003096d,train,train
621e312a67b776a240164d59,train,train
621e314867b776a24029ebf9,train,train
621e320b67b776a240d36a07,train,validation
621e322367b776a240e44e9b,train,train
621e323667b776a240f19134,train,train
621e326767b776a24012e179,train,validation
621e328667b776a240281372,train,train
621e329067b776a2402ffad2,train,train
621e32d067b776a2405b7d54,train,train
621e32d967b776a240627414,train,train
621e32e667b776a2406d2f1c,train,train
621e331067b776a24085dd3f,train,train
621e333567b776a240a0c217,train,train
621e333967b776a240a3cd06,train,validation
621e335a67b776a240bb12ff,train,validation
621e337667b776a240ce78ab,train,train
621e339967b776a240e502de,train,train
621e33b067b776a240f39e56,train,train
621e33cf67b776a240087de9,train,train
621e33ed67b776a2401cf5f7,train,train
621e340467b776a2402d7982,train,train
621e341067b776a24037b105,train,train
621e342e67b776a2404ce460,train,train
621e345267b776a240691064,train,validation
621e346f67b776a24081744f,train,train
621e34ca67b776a240be3b69,train,train
621e34db67b776a240c9c2be,train,validation
621e34ec67b776a240d60873,train,train
621e34ff67b776a240e446d6,train,train
621e351a67b776a240f6204b,train,train
621e360b67b776a24039709f,train,train
621e362467b776a2404ad513,train,train
621e366567b776a24076a727,train,train
621e367e67b776a24087d75d,train,train
621e36f967b776a240e5e7c9,train,train
621e375367b776a24021e950,train,train
621e375b67b776a240290cdc,train,train
