window,split,participant_object_id,window_start_date,window_end_date,good_sleep_label
7,test,621e2eaf67b776a2406b14ac,2021-11-02,2021-11-08,1
7,test,621e2eaf67b776a2406b14ac,2021-11-03,2021-11-09,0
7,test,621e2eaf67b776a2406b14ac,2021-11-04,2021-11-10,1
7,test,621e2eaf67b776a2406b14ac,2021-11-05,2021-11-11,1
7,test,621e2eaf67b776a2406b14ac,2021-11-06,2021-11-12,1
7,test,621e2eaf67b776a2406b14ac,2021-11-07,2021-11-13,1
7,test,621e2eaf67b776a2406b14ac,2021-11-08,2021-11-14,0
7,test,621e2eaf67b776a2406b14ac,2021-11-09,2021-11-15,0
7,test,621e2eaf67b776a2406b14ac,2021-11-10,2021-11-16,0
7,test,621e2eaf67b776a2406b14ac,2021-11-11,2021-11-17,1
7,test,621e2eaf67b776a2406b14ac,2021-11-12,2021-11-18,0
7,test,621e2eaf67b776a2406b14ac,2021-11-13,2021-11-19,0
7,test,621e2eaf67b776a2406b14ac,2021-11-14,2021-11-20,1
7,test,621e2eaf67b776a2406b14ac,2021-11-15,2021-11-21,0
7,test,621e2eaf67b776a2406b14ac,2021-11-16,2021-11-22,0
7,test,621e2eaf67b776a2406b14ac,2021-11-24,2021-11-30,1
7,test,621e2eaf67b776a2406b14ac,2021-11-25,2021-12-01,1
7,test,621e2eaf67b776a2406b14ac,2021-11-26,2021-12-02,0
7,test,621e2eaf67b776a2406b14ac,2021-11-27,2021-12-03,0
7,test,621e2eaf67b776a2406b14ac,2021-11-28,2021-12-04,0
7,test,621e2eaf67b776a2406b14ac,2021-11-29,2021-12-05,0
7,test,621e2eaf67b776a2406b14ac,2021-11-30,2021-12-06,0
7,test,621e2eaf67b776a2406b14ac,2021-12-01,2021-12-07,0
7,test,621e2eaf67b776a2406b14ac,2021-12-02,2021-12-08,1
7,test,621e2eaf67b776a2406b14ac,2021-12-03,2021-12-09,1
7,test,621e2eaf67b776a2406b14ac,2021-12-04,2021-12-10,0
7,test,621e2eaf67b776a2406b14ac,2021-12-05,2021-12-11,1
7,test,621e2eaf67b776a2406b14ac,2021-12-06,2021-12-12,1
7,test,621e2eaf67b776a2406b14ac,2021-12-07,2021-12-13,1
7,test,621e2eaf67b776a2406b14ac,2021-12-08,2021-12-14,1
7,test,621e2eaf67b776a2406b14ac,2021-12-09,2021-12-15,0
7,test,621e2eaf67b776a2406b14ac,2021-12-10,2021-12-16,1
7,test,621e2eaf67b776a2406b14ac,2021-12-11,2021-12-17,1
7,test,621e2eaf67b776a2406b14ac,2021-12-12,2021-12-18,0
7,test,621e2eaf67b776a2406b14ac,2021-12-13,2021-12-19,1
7,test,621e2eaf67b776a2406b14ac,2021-12-14,2021-12-20,0
7,test,621e2eaf67b776a2406b14ac,2021-12-15,2021-12-21,1
7,test,621e2eaf67b776a2406b14ac,2021-12-16,2021-12-22,0
7,test,621e2eaf67b776a2406b14ac,2021-12-17,2021-12-23,1
7,test,621e2eaf67b776a2406b14ac,2021-12-18,2021-12-24,0
7,test,621e2eaf67b776a2406b14ac,2021-12-19,2021-12-25,1
7,test,621e2eaf67b776a2406b14ac,2021-12-20,2021-12-26,0
7,test,621e2eaf67b776a2406b14ac,2021-12-21,2021-12-27,1
7,test,621e2eaf67b776a2406b14ac,2021-12-22,2021-12-28,0
7,test,621e2eaf67b776a2406b14ac,2021-12-23,2021-12-29,1
7,test,621e2eaf67b776a2406b14ac,2021-12-24,2021-12-30,0
7,test,621e2eaf67b776a2406b14ac,2021-12-25,2021-12-31,0
7,test,621e2eaf67b776a2406b14ac,2021-12-26,2022-01-01,0
7,test,621e2eaf67b776a2406b14ac,2022-01-03,2022-01-09,1
7,test,621e2eaf67b776a2406b14ac,2022-01-04,2022-01-10,0
7,test,621e2eaf67b776a2406b14ac,2022-01-05,2022-01-11,1
7,test,621e2eaf67b776a2406b14ac,2022-01-06,2022-01-12,0
7,test,621e2eaf67b776a2406b14ac,2022-01-07,2022-01-13,1
7,test,621e2eaf67b776a2406b14ac,2022-01-08,2022-01-14,0
7,test,621e2eaf67b776a2406b14ac,2022-01-09,2022-01-15,1
7,test,621e2eaf67b776a2406b14ac,2022-01-10,2022-01-16,0
7,test,621e2eaf67b776a2406b14ac,2022-01-11,2022-01-17,1
7,test,621e2eaf67b776a2406b14ac,2022-01-12,2022-01-18,0
7,test,621e2eaf67b776a2406b14ac,2022-01-13,2022-01-19,0
7,test,621e2eaf67b776a2406b14ac,2022-01-14,2022-01-20,1
7,test,621e2eaf67b776a2406b14ac,2022-01-15,2022-01-21,0
7,test,621e2eaf67b776a2406b14ac,2022-01-16,2022-01-22,1
7,test,621e2efa67b776a2409dd1c3,2021-05-25,2021-05-31,0
7,test,621e2efa67b776a2409dd1c3,2021-05-26,2021-06-01,1
7,test,621e2efa67b776a2409dd1c3,2021-05-27,2021-06-02,0
7,test,621e2efa67b776a2409dd1c3,2021-05-28,2021-06-03,0
7,test,621e2efa67b776a2409dd1c3,2021-05-29,2021-06-04,0
7,test,621e2efa67b776a2409dd1c3,2021-06-14,2021-06-20,1
7,test,621e2efa67b776a2409dd1c3,2021-06-15,2021-06-21,1
7,test,621e2efa67b776a2409dd1c3,2021-06-16,2021-06-22,0
7,test,621e2efa67b776a2409dd1c3,2021-06-17,2021-06-23,0
7,test,621e2efa67b776a2409dd1c3,2021-06-18,2021-06-24,0
7,test,621e2efa67b776a2409dd1c3,2021-06-19,2021-06-25,1
7,test,621e2efa67b776a2409dd1c3,2021-06-20,2021-06-26,0
7,test,621e2efa67b776a2409dd1c3,2021-08-19,2021-08-25,1
7,test,621e2efa67b776a2409dd1c3,2021-08-20,2021-08-26,1
7,test,621e2efa67b776a2409dd1c3,2021-09-03,2021-09-09,1
7,test,621e2efa67b776a2409dd1c3,2021-09-04,2021-09-10,0
7,test,621e2efa67b776a2409dd1c3,2021-09-22,2021-09-28,1
7,test,621e2efa67b776a2409dd1c3,2021-09-23,2021-09-29,1
7,test,621e2f1b67b776a240b3d87c,2021-11-07,2021-11-13,0
7,test,621e2f1b67b776a240b3d87c,2021-11-08,2021-11-14,0
7,test,621e2f1b67b776a240b3d87c,2021-11-09,2021-11-15,0
7,test,621e2f1b67b776a240b3d87c,2021-11-10,2021-11-16,1
7,test,621e2f1b67b776a240b3d87c,2021-11-11,2021-11-17,0
7,test,621e2f1b67b776a240b3d87c,2021-11-12,2021-11-18,1
7,test,621e2f1b67b776a240b3d87c,2021-11-13,2021-11-19,0
7,test,621e2f1b67b776a240b3d87c,2021-11-14,2021-11-20,0
7,test,621e2f1b67b776a240b3d87c,2021-11-15,2021-11-21,1
7,test,621e2f1b67b776a240b3d87c,2021-11-16,2021-11-22,0
7,test,621e2f1b67b776a240b3d87c,2021-11-17,2021-11-23,0
7,test,621e2f1b67b776a240b3d87c,2021-11-18,2021-11-24,0
7,test,621e2f1b67b776a240b3d87c,2021-11-19,2021-11-25,1
7,test,621e2f1b67b776a240b3d87c,2021-11-20,2021-11-26,1
7,test,621e2f1b67b776a240b3d87c,2021-11-21,2021-11-27,1
7,test,621e2f1b67b776a240b3d87c,2021-11-22,2021-11-28,1
7,test,621e2f1b67b776a240b3d87c,2021-11-23,2021-11-29,0
7,test,621e2f1b67b776a240b3d87c,2021-11-24,2021-11-30,0
7,test,621e2f1b67b776a240b3d87c,2021-11-25,2021-12-01,1
7,test,621e2f1b67b776a240b3d87c,2021-11-26,2021-12-02,1
7,test,621e2f1b67b776a240b3d87c,2021-11-27,2021-12-03,1
7,test,621e2f1b67b776a240b3d87c,2021-11-28,2021-12-04,0
7,test,621e2f1b67b776a240b3d87c,2021-11-29,2021-12-05,1
7,test,621e2f1b67b776a240b3d87c,2021-11-30,2021-12-06,1
7,test,621e2f1b67b776a240b3d87c,2021-12-01,2021-12-07,1
7,test,621e2f1b67b776a240b3d87c,2021-12-02,2021-12-08,1
7,test,621e2f1b67b776a240b3d87c,2021-12-03,2021-12-09,1
7,test,621e2f1b67b776a240b3d87c,2021-12-04,2021-12-10,1
7,test,621e2f1b67b776a240b3d87c,2021-12-05,2021-12-11,0
7,test,621e2f1b67b776a240b3d87c,2021-12-06,2021-12-12,0
7,test,621e2f1b67b776a240b3d87c,2021-12-07,2021-12-13,1
7,test,621e2f1b67b776a240b3d87c,2021-12-08,2021-12-14,0
7,test,621e2f1b67b776a240b3d87c,2021-12-09,2021-12-15,0
7,test,621e2f1b67b776a240b3d87c,2021-12-10,2021-12-16,1
7,test,621e2f1b67b776a240b3d87c,2021-12-11,2021-12-17,0
7,test,621e2f1b67b776a240b3d87c,2021-12-12,2021-12-18,0
7,test,621e2f1b67b776a240b3d87c,2021-12-13,2021-12-19,1
7,test,621e2f1b67b776a240b3d87c,2021-12-14,2021-12-20,1
7,test,621e2f1b67b776a240b3d87c,2021-12-15,2021-12-21,1
7,test,621e2f1b67b776a240b3d87c,2021-12-16,2021-12-22,0
7,test,621e2f1b67b776a240b3d87c,2021-12-17,2021-12-23,1
7,test,621e2f1b67b776a240b3d87c,2021-12-18,2021-12-24,1
7,test,621e2f1b67b776a240b3d87c,2021-12-19,2021-12-25,0
7,test,621e2f1b67b776a240b3d87c,2021-12-20,2021-12-26,1
7,test,621e2f1b67b776a240b3d87c,2021-12-21,2021-12-27,1
7,test,621e2f1b67b776a240b3d87c,2021-12-22,2021-12-28,1
7,test,621e2f1b67b776a240b3d87c,2021-12-23,2021-12-29,1
