column,family,original_missing_rate,action,fill_value,indicator_added
stress_score_mean,stress,0.47479583215995497,median_impute_add_indicator,75.0,True
stress_responsiveness_points_mean,stress,0.47479583215995497,median_impute_add_indicator,23.0,True
stress_exertion_points_mean,stress,0.47479583215995497,median_impute_add_indicator,29.0,True
stress_ready_rate,stress,0.47479583215995497,fill_zero_add_indicator,0.0,True
stress_calculation_failed_rate,stress,0.47479583215995497,fill_zero_add_indicator,0.0,True
stress_record_count,stress,0.47479583215995497,fill_zero_add_indicator,0.0,True
hrv_summary_rmssd_mean,hrv,0.3063925654745142,median_impute_add_indicator,34.072,True
hrv_summary_nremhr_mean,hrv,0.3063925654745142,median_impute_add_indicator,63.155,True
hrv_summary_entropy_mean,hrv,0.3063925654745142,median_impute_add_indicator,2.675,True
hrv_summary_record_count,hrv,0.3063925654745142,fill_zero_add_indicator,0.0,True
hrv_detail_rmssd_mean,hrv,0.2996339059419882,median_impute_add_indicator,36.146,True
hrv_detail_rmssd_std,hrv,0.30047873838355393,median_impute_add_indicator,9.701461344333584,True
hrv_detail_rmssd_min,hrv,0.2996339059419882,median_impute_add_indicator,16.893,True
hrv_detail_rmssd_max,hrv,0.2996339059419882,median_impute_add_indicator,63.959,True
hrv_detail_coverage_mean,hrv,0.2996339059419882,median_impute_add_indicator,0.9657875,True
hrv_detail_coverage_std,hrv,0.30047873838355393,median_impute_add_indicator,0.0498197372166548,True
hrv_detail_coverage_min,hrv,0.2996339059419882,median_impute_add_indicator,0.75,True
hrv_detail_coverage_max,hrv,0.2996339059419882,median_impute_add_indicator,1.006,True
hrv_detail_low_frequency_mean,hrv,0.2996339059419882,median_impute_add_indicator,1256.7209262295082,True
hrv_detail_low_frequency_std,hrv,0.30047873838355393,median_impute_add_indicator,1070.1559591582538,True
hrv_detail_low_frequency_min,hrv,0.2996339059419882,median_impute_add_indicator,152.793,True
hrv_detail_low_frequency_max,hrv,0.2996339059419882,median_impute_add_indicator,5824.699,True
hrv_detail_high_frequency_mean,hrv,0.2996339059419882,median_impute_add_indicator,331.91048623853214,True
hrv_detail_high_frequency_std,hrv,0.30047873838355393,median_impute_add_indicator,204.02514256552763,True
hrv_detail_high_frequency_min,hrv,0.2996339059419882,median_impute_add_indicator,53.41,True
hrv_detail_high_frequency_max,hrv,0.2996339059419882,median_impute_add_indicator,1155.025,True
hrv_detail_record_count,hrv,0.2996339059419882,fill_zero_add_indicator,0.0,True
resting_hr_resting_heart_rate_mean,resting_hr,0.0,keep_no_missing,,False
resting_hr_error_mean,resting_hr,0.0,keep_no_missing,,False
resting_hr_record_count,resting_hr,0.0,keep_no_missing,,False
lightly_active_minutes_sum,activity,0.000563221627710504,fill_zero_add_indicator,0.0,True
moderately_active_minutes_sum,activity,0.000563221627710504,fill_zero_add_indicator,0.0,True
sedentary_minutes_sum,activity,0.000563221627710504,fill_zero_add_indicator,0.0,True
very_active_minutes_sum,activity,0.000563221627710504,fill_zero_add_indicator,0.0,True
spo2_average_value_mean,spo2,0.65361869895804,median_impute_add_indicator,95.9,True
spo2_lower_bound_mean,spo2,0.65361869895804,median_impute_add_indicator,93.6,True
spo2_upper_bound_mean,spo2,0.65361869895804,median_impute_add_indicator,98.3,True
spo2_record_count,spo2,0.65361869895804,fill_zero_add_indicator,0.0,True
respiratory_full_sleep_breathing_rate_mean,respiratory,0.2996339059419882,median_impute_add_indicator,15.0,True
respiratory_full_sleep_signal_to_noise_mean,respiratory,0.2996339059419882,median_impute_add_indicator,7.442,True
respiratory_full_sleep_standard_deviation_mean,respiratory,0.2996339059419882,median_impute_add_indicator,1.0,True
respiratory_deep_sleep_breathing_rate_mean,respiratory,0.2996339059419882,median_impute_add_indicator,14.6,True
respiratory_light_sleep_breathing_rate_mean,respiratory,0.8377921712193748,drop_high_missing,,False
respiratory_rem_sleep_breathing_rate_mean,respiratory,0.2996339059419882,median_impute_add_indicator,11.4,True
respiratory_record_count,respiratory,0.2996339059419882,fill_zero_add_indicator,0.0,True
steps_sum,activity,0.0028161081385525205,fill_zero_add_indicator,0.0,True
steps_record_count,activity,0.0028161081385525205,fill_zero_add_indicator,0.0,True
calories_sum,activity,0.000563221627710504,fill_zero_add_indicator,0.0,True
calories_record_count,activity,0.000563221627710504,fill_zero_add_indicator,0.0,True
wrist_temperature_mean,temperature,0.07490847648549705,median_impute_add_indicator,-1.4142965589321483,True
wrist_temperature_min,temperature,0.07490847648549705,median_impute_add_indicator,-7.4211684977,True
