selection_role,experiment_id,config_id,seed,best_epoch,selected_threshold_from_validation,validation_balanced_accuracy,validation_roc_auc,validation_average_precision,validation_f1,validation_precision,validation_recall,test_balanced_accuracy,test_roc_auc,test_average_precision,test_f1,test_precision,test_recall,model_path
not_selected,presleep_stage1_hp_tiny_dropout40_wd1e3_seed7,tiny_dropout40_wd1e3,7,22,0.52,0.6743897996357013,0.6918761384335155,0.518656837564557,0.5826771653543307,0.5606060606060606,0.6065573770491803,0.6676692695242245,0.7100075963224862,0.6257930043142697,0.5498154981549815,0.6651785714285714,0.4685534591194968,data\processed\pre_sleep_forecasting\design_c_stage1\experiments\stage1_hyperparameter_stability_outputs\models\presleep_stage1_hp_tiny_dropout40_wd1e3_seed7_best.pt
not_selected,presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,17,0.57,0.6687613843351548,0.6805828779599272,0.5155958505655123,0.5725806451612904,0.5634920634920635,0.5819672131147541,0.6610308656456316,0.7010288548543853,0.6251872860638001,0.5317919075144508,0.6865671641791045,0.4339622641509434,data\processed\pre_sleep_forecasting\design_c_stage1\experiments\stage1_hyperparameter_stability_outputs\models\presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026_best.pt
not_selected,presleep_stage1_hp_tiny_dropout40_wd1e3_seed123,tiny_dropout40_wd1e3,123,5,0.51,0.6680692167577413,0.6618214936247723,0.5133450208937834,0.5748031496062992,0.553030303030303,0.5983606557377049,0.6565177564038116,0.6721404872817454,0.6041744793397408,0.5224171539961013,0.6871794871794872,0.4213836477987421,data\processed\pre_sleep_forecasting\design_c_stage1\experiments\stage1_hyperparameter_stability_outputs\models\presleep_stage1_hp_tiny_dropout40_wd1e3_seed123_best.pt
selected_by_validation,presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,12,0.54,0.6769581056466303,0.6823679417122042,0.5127251332258732,0.584,0.5703125,0.5983606557377049,0.6492090887764335,0.6936950523364277,0.6186839297818052,0.5152671755725191,0.6553398058252428,0.4245283018867924,data\processed\pre_sleep_forecasting\design_c_stage1\experiments\stage1_hyperparameter_stability_outputs\models\presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027_best.pt
