experiment_id,base_experiment_id,feature_timing,subset_name,model_family,window,split,seed,best_epoch,selected_threshold_from_validation,threshold,balanced_accuracy,f1,precision,recall,tn,fp,fn,tp,roc_auc,average_precision,model_path
presleep_stage1_seed7,presleep_stage1_000,pre_sleep,design_c_stage1_intraday_previous_day,mlp_current_day,1,train,7,1,0.41,0.41,0.6221451130636935,0.6158215010141987,0.5036496350364964,0.7922755741127349,617,748,199,759,0.699105278854757,0.6249026899661121,data\processed\pre_sleep_forecasting\design_c_stage1\experiments\stage1_mlp_seed_robustness_outputs\models\presleep_stage1_seed7_best.pt
presleep_stage1_seed7,presleep_stage1_000,pre_sleep,design_c_stage1_intraday_previous_day,mlp_current_day,1,validation,7,1,0.41,0.41,0.6780327868852459,0.6144578313253012,0.4857142857142857,0.8360655737704918,117,108,20,102,0.6971948998178507,0.49911909391329196,data\processed\pre_sleep_forecasting\design_c_stage1\experiments\stage1_mlp_seed_robustness_outputs\models\presleep_stage1_seed7_best.pt
presleep_stage1_seed7,presleep_stage1_000,pre_sleep,design_c_stage1_intraday_previous_day,mlp_current_day,1,test,7,1,0.41,0.41,0.5805154328228157,0.5308498253783469,0.4214417744916821,0.7169811320754716,250,313,90,228,0.6559647888110638,0.5907696169497536,data\processed\pre_sleep_forecasting\design_c_stage1\experiments\stage1_mlp_seed_robustness_outputs\models\presleep_stage1_seed7_best.pt
presleep_stage1_seed123,presleep_stage1_000,pre_sleep,design_c_stage1_intraday_previous_day,mlp_current_day,1,train,123,1,0.51,0.51,0.6463660556562436,0.5990196078431372,0.5646950092421442,0.6377870563674322,894,471,347,611,0.6978197863375317,0.5989755861437208,data\processed\pre_sleep_forecasting\design_c_stage1\experiments\stage1_mlp_seed_robustness_outputs\models\presleep_stage1_seed123_best.pt
presleep_stage1_seed123,presleep_stage1_000,pre_sleep,design_c_stage1_intraday_previous_day,mlp_current_day,1,validation,123,1,0.51,0.51,0.6711293260473589,0.5833333333333334,0.5422535211267606,0.6311475409836066,160,65,45,77,0.7034972677595627,0.5313718069718255,data\processed\pre_sleep_forecasting\design_c_stage1\experiments\stage1_mlp_seed_robustness_outputs\models\presleep_stage1_seed123_best.pt
presleep_stage1_seed123,presleep_stage1_000,pre_sleep,design_c_stage1_intraday_previous_day,mlp_current_day,1,test,123,1,0.51,0.51,0.6401968341208932,0.5109489051094891,0.6086956521739131,0.44025157232704404,473,90,178,140,0.6647843426388285,0.6054680058337585,data\processed\pre_sleep_forecasting\design_c_stage1\experiments\stage1_mlp_seed_robustness_outputs\models\presleep_stage1_seed123_best.pt
presleep_stage1_seed2027,presleep_stage1_000,pre_sleep,design_c_stage1_intraday_previous_day,mlp_current_day,1,train,2027,1,0.43,0.43,0.6219871986051526,0.6234375,0.49812734082397003,0.8329853862212944,561,804,160,798,0.7019309152920844,0.6211341360890256,data\processed\pre_sleep_forecasting\design_c_stage1\experiments\stage1_mlp_seed_robustness_outputs\models\presleep_stage1_seed2027_best.pt
presleep_stage1_seed2027,presleep_stage1_000,pre_sleep,design_c_stage1_intraday_previous_day,mlp_current_day,1,validation,2027,1,0.43,0.43,0.6768488160291439,0.6111111111111112,0.4900990099009901,0.8114754098360656,122,103,23,99,0.6965027322404372,0.4773316117454228,data\processed\pre_sleep_forecasting\design_c_stage1\experiments\stage1_mlp_seed_robustness_outputs\models\presleep_stage1_seed2027_best.pt
presleep_stage1_seed2027,presleep_stage1_000,pre_sleep,design_c_stage1_intraday_previous_day,mlp_current_day,1,test,2027,1,0.43,0.43,0.6115263022666085,0.5510455104551045,0.45252525252525255,0.7044025157232704,292,271,94,224,0.6836522671671302,0.6086325003241857,data\processed\pre_sleep_forecasting\design_c_stage1\experiments\stage1_mlp_seed_robustness_outputs\models\presleep_stage1_seed2027_best.pt
