experiment_id,base_experiment_id,split,seed,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210524004000__20210524092100,621e2e8e67b776a24055b564,1,0.36284006,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210524234830__20210525085630,621e2e8e67b776a24055b564,1,0.55893624,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210525234630__20210526090630,621e2e8e67b776a24055b564,1,0.6015506,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210526232130__20210527094830,621e2e8e67b776a24055b564,1,0.60338813,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210527233700__20210528085830,621e2e8e67b776a24055b564,1,0.625326,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210528235000__20210529084800,621e2e8e67b776a24055b564,1,0.695257,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210530003000__20210530094530,621e2e8e67b776a24055b564,1,0.3060086,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210530232930__20210531090830,621e2e8e67b776a24055b564,1,0.48793495,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210531234230__20210601092630,621e2e8e67b776a24055b564,1,0.66102767,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210601235830__20210602093230,621e2e8e67b776a24055b564,1,0.6032432,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210602234800__20210603100430,621e2e8e67b776a24055b564,1,0.63551605,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210604002930__20210604094330,621e2e8e67b776a24055b564,1,0.43726313,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210604235330__20210605101730,621e2e8e67b776a24055b564,1,0.6824025,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210606001200__20210606102200,621e2e8e67b776a24055b564,1,0.43356502,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210606234930__20210607090230,621e2e8e67b776a24055b564,1,0.67504126,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210608020800__20210608080400,621e2e8e67b776a24055b564,0,0.4500334,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210608234700__20210609084200,621e2e8e67b776a24055b564,1,0.59674245,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210615235430__20210616084830,621e2e8e67b776a24055b564,1,0.5600216,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210616235400__20210617095000,621e2e8e67b776a24055b564,1,0.55769944,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210618000400__20210618094800,621e2e8e67b776a24055b564,1,0.42745602,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210619000100__20210619102430,621e2e8e67b776a24055b564,1,0.36119768,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210620010900__20210620102130,621e2e8e67b776a24055b564,1,0.43992206,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210621000300__20210621090000,621e2e8e67b776a24055b564,1,0.41678673,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210621233930__20210622084230,621e2e8e67b776a24055b564,1,0.64284873,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210623004530__20210623093200,621e2e8e67b776a24055b564,1,0.39943165,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210623235030__20210624092200,621e2e8e67b776a24055b564,1,0.5933818,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210624235100__20210625091530,621e2e8e67b776a24055b564,1,0.6333592,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210626000830__20210626084430,621e2e8e67b776a24055b564,1,0.39475462,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210627001430__20210627095130,621e2e8e67b776a24055b564,1,0.4378922,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210628003600__20210628091900,621e2e8e67b776a24055b564,1,0.45519468,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210629001900__20210629090730,621e2e8e67b776a24055b564,1,0.3564926,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210630000430__20210630093300,621e2e8e67b776a24055b564,1,0.3748054,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e2e8e67b776a24055b564__20210630235500__20210701095030,621e2e8e67b776a24055b564,1,0.5986494,0.41,1
