sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold
621e2e8e67b776a24055b564__20210524004000__20210524092100,621e2e8e67b776a24055b564,2021-05-24 00:40:00,2021-05-24 00:40:00,0.4234254,0,0.54
621e2e8e67b776a24055b564__20210524234830__20210525085630,621e2e8e67b776a24055b564,2021-05-24 23:48:30,2021-05-24 23:48:30,0.5758017,1,0.54
621e2e8e67b776a24055b564__20210525234630__20210526090630,621e2e8e67b776a24055b564,2021-05-25 23:46:30,2021-05-25 23:46:30,0.6083079,1,0.54
621e2e8e67b776a24055b564__20210526232130__20210527094830,621e2e8e67b776a24055b564,2021-05-26 23:21:30,2021-05-26 23:21:30,0.59361684,1,0.54
621e2e8e67b776a24055b564__20210527233700__20210528085830,621e2e8e67b776a24055b564,2021-05-27 23:37:00,2021-05-27 23:37:00,0.6186043,1,0.54
621e2e8e67b776a24055b564__20210528235000__20210529084800,621e2e8e67b776a24055b564,2021-05-28 23:50:00,2021-05-28 23:50:00,0.6244397,1,0.54
621e2e8e67b776a24055b564__20210530003000__20210530094530,621e2e8e67b776a24055b564,2021-05-30 00:30:00,2021-05-30 00:30:00,0.3798069,0,0.54
621e2e8e67b776a24055b564__20210530232930__20210531090830,621e2e8e67b776a24055b564,2021-05-30 23:29:30,2021-05-30 23:29:30,0.46138853,0,0.54
621e2e8e67b776a24055b564__20210531234230__20210601092630,621e2e8e67b776a24055b564,2021-05-31 23:42:30,2021-05-31 23:42:30,0.6453461,1,0.54
621e2e8e67b776a24055b564__20210601235830__20210602093230,621e2e8e67b776a24055b564,2021-06-01 23:58:30,2021-06-01 23:58:30,0.6163557,1,0.54
621e2e8e67b776a24055b564__20210602234800__20210603100430,621e2e8e67b776a24055b564,2021-06-02 23:48:00,2021-06-02 23:48:00,0.6073654,1,0.54
621e2e8e67b776a24055b564__20210604002930__20210604094330,621e2e8e67b776a24055b564,2021-06-04 00:29:30,2021-06-04 00:29:30,0.4275249,0,0.54
621e2e8e67b776a24055b564__20210604235330__20210605101730,621e2e8e67b776a24055b564,2021-06-04 23:53:30,2021-06-04 23:53:30,0.62246406,1,0.54
621e2e8e67b776a24055b564__20210606001200__20210606102200,621e2e8e67b776a24055b564,2021-06-06 00:12:00,2021-06-06 00:12:00,0.468474,0,0.54
621e2e8e67b776a24055b564__20210606234930__20210607090230,621e2e8e67b776a24055b564,2021-06-06 23:49:30,2021-06-06 23:49:30,0.67544174,1,0.54
621e2e8e67b776a24055b564__20210608020800__20210608080400,621e2e8e67b776a24055b564,2021-06-08 02:08:00,2021-06-08 02:08:00,0.36738092,0,0.54
621e2e8e67b776a24055b564__20210608234700__20210609084200,621e2e8e67b776a24055b564,2021-06-08 23:47:00,2021-06-08 23:47:00,0.61832005,1,0.54
621e2e8e67b776a24055b564__20210615235430__20210616084830,621e2e8e67b776a24055b564,2021-06-15 23:54:30,2021-06-15 23:54:30,0.5548737,1,0.54
621e2e8e67b776a24055b564__20210616235400__20210617095000,621e2e8e67b776a24055b564,2021-06-16 23:54:00,2021-06-16 23:54:00,0.5656694,1,0.54
621e2e8e67b776a24055b564__20210618000400__20210618094800,621e2e8e67b776a24055b564,2021-06-18 00:04:00,2021-06-18 00:04:00,0.53047544,0,0.54
621e2e8e67b776a24055b564__20210619000100__20210619102430,621e2e8e67b776a24055b564,2021-06-19 00:01:00,2021-06-19 00:01:00,0.45147088,0,0.54
621e2e8e67b776a24055b564__20210620010900__20210620102130,621e2e8e67b776a24055b564,2021-06-20 01:09:00,2021-06-20 01:09:00,0.4331908,0,0.54
621e2e8e67b776a24055b564__20210621000300__20210621090000,621e2e8e67b776a24055b564,2021-06-21 00:03:00,2021-06-21 00:03:00,0.45269677,0,0.54
621e2e8e67b776a24055b564__20210621233930__20210622084230,621e2e8e67b776a24055b564,2021-06-21 23:39:30,2021-06-21 23:39:30,0.6517352,1,0.54
621e2e8e67b776a24055b564__20210623004530__20210623093200,621e2e8e67b776a24055b564,2021-06-23 00:45:30,2021-06-23 00:45:30,0.3242822,0,0.54
621e2e8e67b776a24055b564__20210623235030__20210624092200,621e2e8e67b776a24055b564,2021-06-23 23:50:30,2021-06-23 23:50:30,0.5777725,1,0.54
621e2e8e67b776a24055b564__20210624235100__20210625091530,621e2e8e67b776a24055b564,2021-06-24 23:51:00,2021-06-24 23:51:00,0.5975344,1,0.54
621e2e8e67b776a24055b564__20210626000830__20210626084430,621e2e8e67b776a24055b564,2021-06-26 00:08:30,2021-06-26 00:08:30,0.45396045,0,0.54
621e2e8e67b776a24055b564__20210627001430__20210627095130,621e2e8e67b776a24055b564,2021-06-27 00:14:30,2021-06-27 00:14:30,0.48100644,0,0.54
621e2e8e67b776a24055b564__20210628003600__20210628091900,621e2e8e67b776a24055b564,2021-06-28 00:36:00,2021-06-28 00:36:00,0.40951833,0,0.54
621e2e8e67b776a24055b564__20210629001900__20210629090730,621e2e8e67b776a24055b564,2021-06-29 00:19:00,2021-06-29 00:19:00,0.34433806,0,0.54
