experiment_id,split,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210524004000__20210524092100,621e2e8e67b776a24055b564,1,0.41520914,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210524234830__20210525085630,621e2e8e67b776a24055b564,1,0.6436859,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210525234630__20210526090630,621e2e8e67b776a24055b564,1,0.65510637,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210526232130__20210527094830,621e2e8e67b776a24055b564,1,0.6991668,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210527233700__20210528085830,621e2e8e67b776a24055b564,1,0.75373274,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210528235000__20210529084800,621e2e8e67b776a24055b564,1,0.81376874,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210530003000__20210530094530,621e2e8e67b776a24055b564,1,0.37061638,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210530232930__20210531090830,621e2e8e67b776a24055b564,1,0.56119794,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210531234230__20210601092630,621e2e8e67b776a24055b564,1,0.59519935,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210601235830__20210602093230,621e2e8e67b776a24055b564,1,0.62554455,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210602234800__20210603100430,621e2e8e67b776a24055b564,1,0.7288336,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210604002930__20210604094330,621e2e8e67b776a24055b564,1,0.5133161,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210604235330__20210605101730,621e2e8e67b776a24055b564,1,0.7069265,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210606001200__20210606102200,621e2e8e67b776a24055b564,1,0.44416648,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210606234930__20210607090230,621e2e8e67b776a24055b564,1,0.71417475,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210608020800__20210608080400,621e2e8e67b776a24055b564,0,0.40808982,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210608234700__20210609084200,621e2e8e67b776a24055b564,1,0.7407606,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210615235430__20210616084830,621e2e8e67b776a24055b564,1,0.7670026,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210616235400__20210617095000,621e2e8e67b776a24055b564,1,0.7146681,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210618000400__20210618094800,621e2e8e67b776a24055b564,1,0.34634084,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210619000100__20210619102430,621e2e8e67b776a24055b564,1,0.45305946,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210620010900__20210620102130,621e2e8e67b776a24055b564,1,0.47253704,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210621000300__20210621090000,621e2e8e67b776a24055b564,1,0.46022254,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210621233930__20210622084230,621e2e8e67b776a24055b564,1,0.59722424,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210623004530__20210623093200,621e2e8e67b776a24055b564,1,0.36669868,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210623235030__20210624092200,621e2e8e67b776a24055b564,1,0.69433415,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210624235100__20210625091530,621e2e8e67b776a24055b564,1,0.66614616,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210626000830__20210626084430,621e2e8e67b776a24055b564,1,0.38581178,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210627001430__20210627095130,621e2e8e67b776a24055b564,1,0.43488455,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210628003600__20210628091900,621e2e8e67b776a24055b564,1,0.46369547,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210629001900__20210629090730,621e2e8e67b776a24055b564,1,0.48115775,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210630000430__20210630093300,621e2e8e67b776a24055b564,1,0.49138072,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210630235500__20210701095030,621e2e8e67b776a24055b564,1,0.5806237,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210702001530__20210702091830,621e2e8e67b776a24055b564,1,0.376404,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210703003800__20210703095230,621e2e8e67b776a24055b564,1,0.43806973,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210705001500__20210705093830,621e2e8e67b776a24055b564,1,0.43195546,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210706000500__20210706094830,621e2e8e67b776a24055b564,1,0.5064624,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210707003100__20210707094430,621e2e8e67b776a24055b564,1,0.44802046,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210708001600__20210708094830,621e2e8e67b776a24055b564,1,0.48859018,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210708234930__20210709085100,621e2e8e67b776a24055b564,1,0.64797676,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210709235500__20210710104000,621e2e8e67b776a24055b564,1,0.67916787,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210711012000__20210711101530,621e2e8e67b776a24055b564,0,0.3832914,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210712010930__20210712095230,621e2e8e67b776a24055b564,1,0.432815,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210712233930__20210713093030,621e2e8e67b776a24055b564,1,0.70506877,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210713235000__20210714073800,621e2e8e67b776a24055b564,0,0.703974,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210714233730__20210715092930,621e2e8e67b776a24055b564,1,0.6510737,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210716000300__20210716082200,621e2e8e67b776a24055b564,1,0.45228264,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210716233330__20210717083300,621e2e8e67b776a24055b564,1,0.69426894,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210718002100__20210718092330,621e2e8e67b776a24055b564,1,0.42124835,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210718234430__20210719102330,621e2e8e67b776a24055b564,1,0.69971985,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210719235000__20210720062730,621e2e8e67b776a24055b564,0,0.66426826,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210720234130__20210721093600,621e2e8e67b776a24055b564,1,0.651809,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210721233830__20210722081630,621e2e8e67b776a24055b564,0,0.6834083,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210722231830__20210723071130,621e2e8e67b776a24055b564,0,0.68494916,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210723232230__20210724091430,621e2e8e67b776a24055b564,1,0.7488994,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210725001400__20210725092600,621e2e8e67b776a24055b564,1,0.38982224,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210725233730__20210726083230,621e2e8e67b776a24055b564,1,0.696206,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210727000200__20210727093400,621e2e8e67b776a24055b564,1,0.34354332,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210727232730__20210728093300,621e2e8e67b776a24055b564,1,0.6269126,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210728233000__20210729090630,621e2e8e67b776a24055b564,1,0.6099937,0.48,1
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210730001300__20210730052030,621e2e8e67b776a24055b564,0,0.35492396,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210731001430__20210731094800,621e2e8e67b776a24055b564,1,0.3281974,0.48,0
presleep_stage2_000,train,621e2e8e67b776a24055b564__20210801001000__20210801092300,621e2e8e67b776a24055b564,1,0.45514825,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211028221500__20211029075300,621e2eaf67b776a2406b14ac,1,0.46062958,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211029234700__20211030065143,621e2eaf67b776a2406b14ac,0,0.67010933,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211031112430__20211031171500,621e2eaf67b776a2406b14ac,0,0.46559632,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211101225200__20211102071830,621e2eaf67b776a2406b14ac,1,0.5762615,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211102214400__20211103065430,621e2eaf67b776a2406b14ac,1,0.6464603,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211103233830__20211104065930,621e2eaf67b776a2406b14ac,0,0.5715669,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211104222530__20211105060400,621e2eaf67b776a2406b14ac,0,0.62909704,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211106021500__20211106090430,621e2eaf67b776a2406b14ac,0,0.42696184,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211106234500__20211107072400,621e2eaf67b776a2406b14ac,0,0.69169945,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211107224100__20211108070230,621e2eaf67b776a2406b14ac,1,0.59628415,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211108221200__20211109052600,621e2eaf67b776a2406b14ac,0,0.63273257,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211109230700__20211110071030,621e2eaf67b776a2406b14ac,1,0.58221996,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211110231000__20211111070230,621e2eaf67b776a2406b14ac,1,0.58717936,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211112001500__20211112084100,621e2eaf67b776a2406b14ac,1,0.29751086,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211112232100__20211113090300,621e2eaf67b776a2406b14ac,1,0.59857273,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211114005500__20211114075500,621e2eaf67b776a2406b14ac,0,0.29368818,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211115041200__20211115083700,621e2eaf67b776a2406b14ac,0,0.38528186,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211116034200__20211116090100,621e2eaf67b776a2406b14ac,0,0.27721888,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211117012900__20211117100000,621e2eaf67b776a2406b14ac,1,0.39520362,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211118022500__20211118092300,621e2eaf67b776a2406b14ac,0,0.43945807,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211119005400__20211119074500,621e2eaf67b776a2406b14ac,0,0.4573214,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211120031500__20211120111800,621e2eaf67b776a2406b14ac,1,0.4244824,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211120234700__20211121045830,621e2eaf67b776a2406b14ac,0,0.60418665,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211122002900__20211122075100,621e2eaf67b776a2406b14ac,0,0.31434795,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211123234100__20211124075000,621e2eaf67b776a2406b14ac,1,0.5452903,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211124225130__20211125075030,621e2eaf67b776a2406b14ac,1,0.5229432,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211125222100__20211126065330,621e2eaf67b776a2406b14ac,1,0.5710509,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211127014700__20211127064000,621e2eaf67b776a2406b14ac,0,0.34144837,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211128005900__20211128092930,621e2eaf67b776a2406b14ac,1,0.27467856,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211128233930__20211129074900,621e2eaf67b776a2406b14ac,1,0.59432304,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211129222300__20211130080130,621e2eaf67b776a2406b14ac,1,0.5899699,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211130215900__20211201081230,621e2eaf67b776a2406b14ac,1,0.61700624,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211201234200__20211202070630,621e2eaf67b776a2406b14ac,0,0.56167036,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211202235700__20211203044400,621e2eaf67b776a2406b14ac,0,0.56086844,0.48,1
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211204002600__20211204075100,621e2eaf67b776a2406b14ac,0,0.31532967,0.48,0
presleep_stage2_000,train,621e2eaf67b776a2406b14ac__20211205005100__20211205081830,621e2eaf67b776a2406b14ac,0,0.30725658,0.48,0
