feature,feature_group
steps_pre_sleep_sum,stage1_final
steps_pre_sleep_record_count,stage1_final
steps_pre_sleep_active_record_count,stage1_final
steps_pre_sleep_last_3h_sum,stage1_final
steps_pre_sleep_last_1h_sum,stage1_final
calories_pre_sleep_sum,stage1_final
calories_pre_sleep_record_count,stage1_final
calories_pre_sleep_last_3h_sum,stage1_final
calories_pre_sleep_last_1h_sum,stage1_final
heart_rate_pre_sleep_mean,stage1_final
heart_rate_pre_sleep_std,stage1_final
heart_rate_pre_sleep_min,stage1_final
heart_rate_pre_sleep_max,stage1_final
heart_rate_pre_sleep_record_count,stage1_final
heart_rate_pre_sleep_mean_confidence,stage1_final
heart_rate_pre_sleep_last_3h_mean,stage1_final
heart_rate_pre_sleep_last_1h_mean,stage1_final
heart_rate_pre_sleep_median,stage1_final
pre_sleep_window_hours,stage1_final
sleep_start_hour,stage1_final
sleep_start_dayofweek_sin,stage1_final
sleep_start_dayofweek_cos,stage1_final
sleep_start_month_sin,stage1_final
sleep_start_month_cos,stage1_final
previous_day_resting_hr_resting_heart_rate_mean,stage1_final
previous_day_resting_hr_error_mean,stage1_final
previous_day_lightly_active_minutes_sum,stage1_final
previous_day_moderately_active_minutes_sum,stage1_final
previous_day_sedentary_minutes_sum,stage1_final
previous_day_very_active_minutes_sum,stage1_final
previous_day_steps_sum,stage1_final
previous_day_steps_record_count,stage1_final
previous_day_calories_sum,stage1_final
steps_pre_sleep_sum_missing_ind,stage1_final
steps_pre_sleep_last_3h_sum_missing_ind,stage1_final
steps_pre_sleep_last_1h_sum_missing_ind,stage1_final
calories_pre_sleep_sum_missing_ind,stage1_final
calories_pre_sleep_last_3h_sum_missing_ind,stage1_final
calories_pre_sleep_last_1h_sum_missing_ind,stage1_final
heart_rate_pre_sleep_mean_missing_ind,stage1_final
heart_rate_pre_sleep_std_missing_ind,stage1_final
heart_rate_pre_sleep_min_missing_ind,stage1_final
heart_rate_pre_sleep_max_missing_ind,stage1_final
heart_rate_pre_sleep_mean_confidence_missing_ind,stage1_final
heart_rate_pre_sleep_last_3h_mean_missing_ind,stage1_final
heart_rate_pre_sleep_last_1h_mean_missing_ind,stage1_final
heart_rate_pre_sleep_median_missing_ind,stage1_final
previous_day_resting_hr_resting_heart_rate_mean_missing_ind,stage1_final
previous_day_resting_hr_error_mean_missing_ind,stage1_final
previous_day_resting_hr_record_count_missing_ind,stage1_final
previous_day_lightly_active_minutes_sum_missing_ind,stage1_final
previous_day_moderately_active_minutes_sum_missing_ind,stage1_final
previous_day_sedentary_minutes_sum_missing_ind,stage1_final
previous_day_very_active_minutes_sum_missing_ind,stage1_final
previous_day_steps_sum_missing_ind,stage1_final
previous_day_steps_record_count_missing_ind,stage1_final
previous_day_calories_sum_missing_ind,stage1_final
previous_day_calories_record_count_missing_ind,stage1_final
steps_pre_sleep_sum_prev_episode_diff1,rolling_history
steps_pre_sleep_sum_prev3_episode_mean,rolling_history
steps_pre_sleep_sum_prev3_episode_std,rolling_history
steps_pre_sleep_sum_prev3_episode_min,rolling_history
steps_pre_sleep_sum_prev3_episode_max,rolling_history
steps_pre_sleep_sum_dev_from_prev3_episode_mean,rolling_history
steps_pre_sleep_sum_prev7_episode_mean,rolling_history
steps_pre_sleep_sum_prev7_episode_std,rolling_history
steps_pre_sleep_sum_prev7_episode_min,rolling_history
steps_pre_sleep_sum_prev7_episode_max,rolling_history
steps_pre_sleep_sum_dev_from_prev7_episode_mean,rolling_history
steps_pre_sleep_record_count_prev_episode_diff1,rolling_history
steps_pre_sleep_record_count_prev3_episode_mean,rolling_history
steps_pre_sleep_record_count_prev3_episode_std,rolling_history
steps_pre_sleep_record_count_prev3_episode_min,rolling_history
steps_pre_sleep_record_count_prev3_episode_max,rolling_history
steps_pre_sleep_record_count_dev_from_prev3_episode_mean,rolling_history
steps_pre_sleep_record_count_prev7_episode_mean,rolling_history
steps_pre_sleep_record_count_prev7_episode_std,rolling_history
steps_pre_sleep_record_count_prev7_episode_min,rolling_history
steps_pre_sleep_record_count_prev7_episode_max,rolling_history
steps_pre_sleep_record_count_dev_from_prev7_episode_mean,rolling_history
steps_pre_sleep_active_record_count_prev_episode_diff1,rolling_history
steps_pre_sleep_active_record_count_prev3_episode_mean,rolling_history
steps_pre_sleep_active_record_count_prev3_episode_std,rolling_history
steps_pre_sleep_active_record_count_prev3_episode_min,rolling_history
steps_pre_sleep_active_record_count_prev3_episode_max,rolling_history
steps_pre_sleep_active_record_count_dev_from_prev3_episode_mean,rolling_history
steps_pre_sleep_active_record_count_prev7_episode_mean,rolling_history
steps_pre_sleep_active_record_count_prev7_episode_std,rolling_history
steps_pre_sleep_active_record_count_prev7_episode_min,rolling_history
steps_pre_sleep_active_record_count_prev7_episode_max,rolling_history
steps_pre_sleep_active_record_count_dev_from_prev7_episode_mean,rolling_history
steps_pre_sleep_last_3h_sum_prev_episode_diff1,rolling_history
steps_pre_sleep_last_3h_sum_prev3_episode_mean,rolling_history
steps_pre_sleep_last_3h_sum_prev3_episode_std,rolling_history
steps_pre_sleep_last_3h_sum_prev3_episode_min,rolling_history
steps_pre_sleep_last_3h_sum_prev3_episode_max,rolling_history
steps_pre_sleep_last_3h_sum_dev_from_prev3_episode_mean,rolling_history
steps_pre_sleep_last_3h_sum_prev7_episode_mean,rolling_history
steps_pre_sleep_last_3h_sum_prev7_episode_std,rolling_history
steps_pre_sleep_last_3h_sum_prev7_episode_min,rolling_history
steps_pre_sleep_last_3h_sum_prev7_episode_max,rolling_history
steps_pre_sleep_last_3h_sum_dev_from_prev7_episode_mean,rolling_history
steps_pre_sleep_last_1h_sum_prev_episode_diff1,rolling_history
steps_pre_sleep_last_1h_sum_prev3_episode_mean,rolling_history
steps_pre_sleep_last_1h_sum_prev3_episode_std,rolling_history
steps_pre_sleep_last_1h_sum_prev3_episode_min,rolling_history
steps_pre_sleep_last_1h_sum_prev3_episode_max,rolling_history
steps_pre_sleep_last_1h_sum_dev_from_prev3_episode_mean,rolling_history
steps_pre_sleep_last_1h_sum_prev7_episode_mean,rolling_history
steps_pre_sleep_last_1h_sum_prev7_episode_std,rolling_history
steps_pre_sleep_last_1h_sum_prev7_episode_min,rolling_history
steps_pre_sleep_last_1h_sum_prev7_episode_max,rolling_history
steps_pre_sleep_last_1h_sum_dev_from_prev7_episode_mean,rolling_history
calories_pre_sleep_sum_prev_episode_diff1,rolling_history
calories_pre_sleep_sum_prev3_episode_mean,rolling_history
calories_pre_sleep_sum_prev3_episode_std,rolling_history
calories_pre_sleep_sum_prev3_episode_min,rolling_history
calories_pre_sleep_sum_prev3_episode_max,rolling_history
calories_pre_sleep_sum_dev_from_prev3_episode_mean,rolling_history
calories_pre_sleep_sum_prev7_episode_mean,rolling_history
calories_pre_sleep_sum_prev7_episode_std,rolling_history
calories_pre_sleep_sum_prev7_episode_min,rolling_history
calories_pre_sleep_sum_prev7_episode_max,rolling_history
calories_pre_sleep_sum_dev_from_prev7_episode_mean,rolling_history
calories_pre_sleep_record_count_prev_episode_diff1,rolling_history
calories_pre_sleep_record_count_prev3_episode_mean,rolling_history
calories_pre_sleep_record_count_prev3_episode_std,rolling_history
calories_pre_sleep_record_count_prev3_episode_min,rolling_history
calories_pre_sleep_record_count_prev3_episode_max,rolling_history
calories_pre_sleep_record_count_dev_from_prev3_episode_mean,rolling_history
calories_pre_sleep_record_count_prev7_episode_mean,rolling_history
calories_pre_sleep_record_count_prev7_episode_std,rolling_history
calories_pre_sleep_record_count_prev7_episode_min,rolling_history
calories_pre_sleep_record_count_prev7_episode_max,rolling_history
calories_pre_sleep_record_count_dev_from_prev7_episode_mean,rolling_history
calories_pre_sleep_last_3h_sum_prev_episode_diff1,rolling_history
calories_pre_sleep_last_3h_sum_prev3_episode_mean,rolling_history
calories_pre_sleep_last_3h_sum_prev3_episode_std,rolling_history
calories_pre_sleep_last_3h_sum_prev3_episode_min,rolling_history
calories_pre_sleep_last_3h_sum_prev3_episode_max,rolling_history
calories_pre_sleep_last_3h_sum_dev_from_prev3_episode_mean,rolling_history
calories_pre_sleep_last_3h_sum_prev7_episode_mean,rolling_history
calories_pre_sleep_last_3h_sum_prev7_episode_std,rolling_history
calories_pre_sleep_last_3h_sum_prev7_episode_min,rolling_history
calories_pre_sleep_last_3h_sum_prev7_episode_max,rolling_history
calories_pre_sleep_last_3h_sum_dev_from_prev7_episode_mean,rolling_history
calories_pre_sleep_last_1h_sum_prev_episode_diff1,rolling_history
calories_pre_sleep_last_1h_sum_prev3_episode_mean,rolling_history
calories_pre_sleep_last_1h_sum_prev3_episode_std,rolling_history
calories_pre_sleep_last_1h_sum_prev3_episode_min,rolling_history
calories_pre_sleep_last_1h_sum_prev3_episode_max,rolling_history
calories_pre_sleep_last_1h_sum_dev_from_prev3_episode_mean,rolling_history
calories_pre_sleep_last_1h_sum_prev7_episode_mean,rolling_history
calories_pre_sleep_last_1h_sum_prev7_episode_std,rolling_history
calories_pre_sleep_last_1h_sum_prev7_episode_min,rolling_history
calories_pre_sleep_last_1h_sum_prev7_episode_max,rolling_history
calories_pre_sleep_last_1h_sum_dev_from_prev7_episode_mean,rolling_history
heart_rate_pre_sleep_mean_prev_episode_diff1,rolling_history
heart_rate_pre_sleep_mean_prev3_episode_mean,rolling_history
heart_rate_pre_sleep_mean_prev3_episode_std,rolling_history
heart_rate_pre_sleep_mean_prev3_episode_min,rolling_history
heart_rate_pre_sleep_mean_prev3_episode_max,rolling_history
heart_rate_pre_sleep_mean_dev_from_prev3_episode_mean,rolling_history
heart_rate_pre_sleep_mean_prev7_episode_mean,rolling_history
heart_rate_pre_sleep_mean_prev7_episode_std,rolling_history
heart_rate_pre_sleep_mean_prev7_episode_min,rolling_history
heart_rate_pre_sleep_mean_prev7_episode_max,rolling_history
heart_rate_pre_sleep_mean_dev_from_prev7_episode_mean,rolling_history
heart_rate_pre_sleep_std_prev_episode_diff1,rolling_history
heart_rate_pre_sleep_std_prev3_episode_mean,rolling_history
heart_rate_pre_sleep_std_prev3_episode_std,rolling_history
heart_rate_pre_sleep_std_prev3_episode_min,rolling_history
heart_rate_pre_sleep_std_prev3_episode_max,rolling_history
heart_rate_pre_sleep_std_dev_from_prev3_episode_mean,rolling_history
heart_rate_pre_sleep_std_prev7_episode_mean,rolling_history
heart_rate_pre_sleep_std_prev7_episode_std,rolling_history
heart_rate_pre_sleep_std_prev7_episode_min,rolling_history
heart_rate_pre_sleep_std_prev7_episode_max,rolling_history
heart_rate_pre_sleep_std_dev_from_prev7_episode_mean,rolling_history
heart_rate_pre_sleep_min_prev_episode_diff1,rolling_history
heart_rate_pre_sleep_min_prev3_episode_mean,rolling_history
heart_rate_pre_sleep_min_prev3_episode_std,rolling_history
heart_rate_pre_sleep_min_prev3_episode_min,rolling_history
heart_rate_pre_sleep_min_prev3_episode_max,rolling_history
heart_rate_pre_sleep_min_dev_from_prev3_episode_mean,rolling_history
heart_rate_pre_sleep_min_prev7_episode_mean,rolling_history
