experiment_id,split,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210524004000__20210524092100,621e2e8e67b776a24055b564,1,0.3709877,0.4,0
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210524234830__20210525085630,621e2e8e67b776a24055b564,1,0.4949051,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210525234630__20210526090630,621e2e8e67b776a24055b564,1,0.6028041,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210526232130__20210527094830,621e2e8e67b776a24055b564,1,0.64924693,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210527233700__20210528085830,621e2e8e67b776a24055b564,1,0.72501045,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210528235000__20210529084800,621e2e8e67b776a24055b564,1,0.794009,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210530003000__20210530094530,621e2e8e67b776a24055b564,1,0.4503392,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210530232930__20210531090830,621e2e8e67b776a24055b564,1,0.61869323,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210531234230__20210601092630,621e2e8e67b776a24055b564,1,0.56105345,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210601235830__20210602093230,621e2e8e67b776a24055b564,1,0.6858519,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210602234800__20210603100430,621e2e8e67b776a24055b564,1,0.76840925,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210604002930__20210604094330,621e2e8e67b776a24055b564,1,0.50840294,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210604235330__20210605101730,621e2e8e67b776a24055b564,1,0.8348007,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210606001200__20210606102200,621e2e8e67b776a24055b564,1,0.5323722,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210606234930__20210607090230,621e2e8e67b776a24055b564,1,0.7803061,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210608020800__20210608080400,621e2e8e67b776a24055b564,0,0.35468426,0.4,0
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210608234700__20210609084200,621e2e8e67b776a24055b564,1,0.7487191,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210615235430__20210616084830,621e2e8e67b776a24055b564,1,0.70795035,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210616235400__20210617095000,621e2e8e67b776a24055b564,1,0.60816807,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210618000400__20210618094800,621e2e8e67b776a24055b564,1,0.5209949,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210619000100__20210619102430,621e2e8e67b776a24055b564,1,0.77316254,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210620010900__20210620102130,621e2e8e67b776a24055b564,1,0.54324347,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210621000300__20210621090000,621e2e8e67b776a24055b564,1,0.500248,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210621233930__20210622084230,621e2e8e67b776a24055b564,1,0.6725696,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210623004530__20210623093200,621e2e8e67b776a24055b564,1,0.38316765,0.4,0
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210623235030__20210624092200,621e2e8e67b776a24055b564,1,0.8003573,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210624235100__20210625091530,621e2e8e67b776a24055b564,1,0.6266895,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210626000830__20210626084430,621e2e8e67b776a24055b564,1,0.51840484,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210627001430__20210627095130,621e2e8e67b776a24055b564,1,0.51690286,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210628003600__20210628091900,621e2e8e67b776a24055b564,1,0.42907402,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210629001900__20210629090730,621e2e8e67b776a24055b564,1,0.4774432,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210630000430__20210630093300,621e2e8e67b776a24055b564,1,0.47152933,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210630235500__20210701095030,621e2e8e67b776a24055b564,1,0.47692737,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210702001530__20210702091830,621e2e8e67b776a24055b564,1,0.46149254,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210703003800__20210703095230,621e2e8e67b776a24055b564,1,0.48107255,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210705001500__20210705093830,621e2e8e67b776a24055b564,1,0.30380064,0.4,0
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210706000500__20210706094830,621e2e8e67b776a24055b564,1,0.51903784,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210707003100__20210707094430,621e2e8e67b776a24055b564,1,0.43622333,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210708001600__20210708094830,621e2e8e67b776a24055b564,1,0.49960893,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210708234930__20210709085100,621e2e8e67b776a24055b564,1,0.6957406,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210709235500__20210710104000,621e2e8e67b776a24055b564,1,0.70505524,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210711012000__20210711101530,621e2e8e67b776a24055b564,0,0.40016094,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210712010930__20210712095230,621e2e8e67b776a24055b564,1,0.45062056,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210712233930__20210713093030,621e2e8e67b776a24055b564,1,0.76867115,0.4,1
presleep_stage2b_000,train,621e2e8e67b776a24055b564__20210713235000__20210714073800,621e2e8e67b776a24055b564,0,0.6586277,0.4,1
