dataset_key,dataset_name,file_path,exists,rows,columns,column_list
sleep,com.samsung.shealth.sleep,docs\samsunghealth\com.samsung.shealth.sleep.20260629163038.csv,True,1698,62,total_sleep_time_weight; original_efficiency; mental_recovery; wake_score; factor_01; factor_02; factor_03; factor_04; factor_05; factor_06; factor_07; factor_08; factor_09; factor_10; deep_score; integrated_id; latency_weight; has_sleep_data; bedtime_detection_delay; sleep_efficiency_with_latency; wakeup_time_detection_delay; total_rem_duration; combined_id; nap_score; sleep_type; sleep_latency; data_version; latency_score; deep_weight; rem_weight; physical_recovery; original_wake_up_time; movement_awakening; is_integrated; original_bed_time; goal_bed_time; quality; extra_data; wake_weight; rem_score; goal_wake_up_time; sleep_cycle; total_light_duration; efficiency; sleep_score; sleep_duration; stage_analyzed_type; total_sleep_time_score; com.samsung.health.sleep.create_sh_ver; com.samsung.health.sleep.start_time; com.samsung.health.sleep.custom; com.samsung.health.sleep.modify_sh_ver; com.samsung.health.sleep.update_time; com.samsung.health.sleep.create_time; com.samsung.health.sleep.client_data_id; com.samsung.health.sleep.client_data_ver; com.samsung.health.sleep.time_offset; com.samsung.health.sleep.deviceuuid; com.samsung.health.sleep.comment; com.samsung.health.sleep.pkg_name; com.samsung.health.sleep.end_time; com.samsung.health.sleep.datauuid
sleep_combined,com.samsung.shealth.sleep_combined,docs\samsunghealth\com.samsung.shealth.sleep_combined.20260629163038.csv,True,48,55,total_sleep_time_weight; original_efficiency; create_sh_ver; start_time; mental_recovery; wake_score; factor_01; factor_02; factor_03; factor_04; factor_05; factor_06; factor_07; factor_08; factor_09; factor_10; deep_score; latency_weight; has_sleep_data; sleep_efficiency_with_latency; total_rem_duration; modify_sh_ver; update_time; nap_score; create_time; client_data_id; sleep_type; data_version; latency_score; deep_weight; rem_weight; physical_recovery; original_wake_up_time; client_data_ver; movement_awakening; original_bed_time; goal_bed_time; quality; time_offset; extra_data; wake_weight; deviceuuid; rem_score; goal_wake_up_time; sleep_cycle; total_light_duration; efficiency; sleep_score; pkg_name; sleep_duration; stage_analyzed_type; end_time; datauuid; stage_analysis_type; total_sleep_time_score
sleep_stage,com.samsung.health.sleep_stage,docs\samsunghealth\com.samsung.health.sleep_stage.20260629163038.csv,True,92744,13,create_sh_ver; start_time; sleep_id; custom; modify_sh_ver; update_time; create_time; stage; time_offset; deviceuuid; pkg_name; end_time; datauuid
heart_rate,com.samsung.shealth.tracker.heart_rate,docs\samsunghealth\com.samsung.shealth.tracker.heart_rate.20260629163038.csv,True,86140,21,source; tag_id; com.samsung.health.heart_rate.create_sh_ver; com.samsung.health.heart_rate.heart_beat_count; com.samsung.health.heart_rate.start_time; com.samsung.health.heart_rate.custom; com.samsung.health.heart_rate.binning_data; com.samsung.health.heart_rate.modify_sh_ver; com.samsung.health.heart_rate.update_time; com.samsung.health.heart_rate.create_time; com.samsung.health.heart_rate.client_data_id; com.samsung.health.heart_rate.max; com.samsung.health.heart_rate.min; com.samsung.health.heart_rate.client_data_ver; com.samsung.health.heart_rate.time_offset; com.samsung.health.heart_rate.deviceuuid; com.samsung.health.heart_rate.comment; com.samsung.health.heart_rate.pkg_name; com.samsung.health.heart_rate.end_time; com.samsung.health.heart_rate.datauuid; com.samsung.health.heart_rate.heart_rate
pedometer_day_summary,com.samsung.shealth.tracker.pedometer_day_summary,docs\samsunghealth\com.samsung.shealth.tracker.pedometer_day_summary.20260629163038.csv,True,6658,21,create_sh_ver; step_count; binning_data; active_time; recommendation; modify_sh_ver; run_step_count; update_time; source_package_name; create_time; source_info; speed; distance; calorie; walk_step_count; deviceuuid; pkg_name; healthy_step; achievement; datauuid; day_time
pedometer_step_count,com.samsung.shealth.tracker.pedometer_step_count,docs\samsunghealth\com.samsung.shealth.tracker.pedometer_step_count.20260629163038.csv,True,7237,18,duration; version_code; run_step; walk_step; com.samsung.health.step_count.start_time; com.samsung.health.step_count.sample_position_type; com.samsung.health.step_count.custom; com.samsung.health.step_count.update_time; com.samsung.health.step_count.create_time; com.samsung.health.step_count.count; com.samsung.health.step_count.speed; com.samsung.health.step_count.distance; com.samsung.health.step_count.calorie; com.samsung.health.step_count.time_offset; com.samsung.health.step_count.deviceuuid; com.samsung.health.step_count.pkg_name; com.samsung.health.step_count.end_time; com.samsung.health.step_count.datauuid
activity_day_summary,com.samsung.shealth.activity.day_summary,docs\samsunghealth\com.samsung.shealth.activity.day_summary.20260629163038.csv,True,3087,33,movement_type; create_sh_ver; energy_type; exercise_time; step_count; exercise_calorie_target; active_time; target; others_time; modify_sh_ver; update_time; floors_target; create_time; floor_count; dynamic_active_time_target; exercise_time_target; goal; longest_active_time; score; move_hourly_count; duration_type; move_hourly_target; distance; dynamic_active_time; calorie; extra_data; deviceuuid; run_time; pkg_name; walk_time; longest_idle_time; datauuid; day_time
step_daily_trend,com.samsung.shealth.step_daily_trend,docs\samsunghealth\com.samsung.shealth.step_daily_trend.20260629163038.csv,True,6658,13,binning_data; update_time; create_time; source_pkg_name; source_type; count; speed; distance; calorie; deviceuuid; pkg_name; datauuid; day_time
calories_burned_details,com.samsung.shealth.calories_burned.details,docs\samsunghealth\com.samsung.shealth.calories_burned.details.20260629163038.csv,True,3088,17,active_calories_goal; version; extra_data; exercise_calories; total_exercise_calories; com.samsung.shealth.calories_burned.create_sh_ver; com.samsung.shealth.calories_burned.tef_calorie; com.samsung.shealth.calories_burned.active_time; com.samsung.shealth.calories_burned.rest_calorie; com.samsung.shealth.calories_burned.modify_sh_ver; com.samsung.shealth.calories_burned.update_time; com.samsung.shealth.calories_burned.create_time; com.samsung.shealth.calories_burned.active_calorie; com.samsung.shealth.calories_burned.deviceuuid; com.samsung.shealth.calories_burned.pkg_name; com.samsung.shealth.calories_burned.datauuid; com.samsung.shealth.calories_burned.day_time
