window,episodes,episodes_with_any_record,episodes_with_steps,episodes_with_calories,steps_coverage_rate,calorie_coverage_rate,median_record_count,median_steps_sum_non_missing,median_calories_sum_non_missing
last_1h,1493,10,10,10,0.006697923643670462,0.006697923643670462,0.0,51.0,1.6749997099999998
last_3h,1493,14,14,14,0.009377093101138647,0.009377093101138647,0.0,157.5,5.76999949
last_6h,1493,14,14,14,0.009377093101138647,0.009377093101138647,0.0,659.0,22.549997255
midnight_to_sleep_start,1493,14,14,14,0.009377093101138647,0.009377093101138647,0.0,157.5,5.624998865
