feature,old_value,new_value,source
steps_pre_sleep_sum,,7000.0,manual_current_day_wearable_supplement
steps_pre_sleep_sum_missing_ind,,0.0,manual_current_day_wearable_supplement
steps_pre_sleep_record_count,0,1.0,manual_current_day_wearable_supplement
steps_pre_sleep_record_count_missing_ind,,0.0,manual_current_day_wearable_supplement
steps_pre_sleep_active_record_count,0,1.0,manual_current_day_wearable_supplement
steps_pre_sleep_active_record_count_missing_ind,,0.0,manual_current_day_wearable_supplement
steps_pre_sleep_last_3h_sum,,500.0,manual_current_day_wearable_supplement
steps_pre_sleep_last_3h_sum_missing_ind,,0.0,manual_current_day_wearable_supplement
steps_pre_sleep_last_1h_sum,,100.0,manual_current_day_wearable_supplement
steps_pre_sleep_last_1h_sum_missing_ind,,0.0,manual_current_day_wearable_supplement
calories_pre_sleep_sum,,280.0,manual_current_day_wearable_supplement
calories_pre_sleep_sum_missing_ind,,0.0,manual_current_day_wearable_supplement
calories_pre_sleep_record_count,0,1.0,manual_current_day_wearable_supplement
calories_pre_sleep_record_count_missing_ind,,0.0,manual_current_day_wearable_supplement
calories_pre_sleep_last_3h_sum,,20.0,manual_current_day_wearable_supplement
calories_pre_sleep_last_3h_sum_missing_ind,,0.0,manual_current_day_wearable_supplement
calories_pre_sleep_last_1h_sum,,4.0,manual_current_day_wearable_supplement
calories_pre_sleep_last_1h_sum_missing_ind,,0.0,manual_current_day_wearable_supplement
heart_rate_pre_sleep_mean,,68.0,manual_current_day_wearable_supplement
heart_rate_pre_sleep_mean_missing_ind,,0.0,manual_current_day_wearable_supplement
heart_rate_pre_sleep_median,,68.0,manual_current_day_wearable_supplement
heart_rate_pre_sleep_median_missing_ind,,0.0,manual_current_day_wearable_supplement
heart_rate_pre_sleep_std,,4.0,manual_current_day_wearable_supplement
heart_rate_pre_sleep_std_missing_ind,,0.0,manual_current_day_wearable_supplement
heart_rate_pre_sleep_min,,63.0,manual_current_day_wearable_supplement
heart_rate_pre_sleep_min_missing_ind,,0.0,manual_current_day_wearable_supplement
heart_rate_pre_sleep_max,,73.0,manual_current_day_wearable_supplement
heart_rate_pre_sleep_max_missing_ind,,0.0,manual_current_day_wearable_supplement
heart_rate_pre_sleep_record_count,0,1.0,manual_current_day_wearable_supplement
heart_rate_pre_sleep_record_count_missing_ind,,0.0,manual_current_day_wearable_supplement
heart_rate_pre_sleep_last_3h_mean,,68.0,manual_current_day_wearable_supplement
heart_rate_pre_sleep_last_3h_mean_missing_ind,,0.0,manual_current_day_wearable_supplement
heart_rate_pre_sleep_last_1h_mean,,66.0,manual_current_day_wearable_supplement
heart_rate_pre_sleep_last_1h_mean_missing_ind,,0.0,manual_current_day_wearable_supplement
