source,dataset,path,available,start_col,end_col,time_offset_col,heart_rate_col,rows,steps_col,calorie_col,day_col,active_time_col
heart_rate,com.samsung.shealth.tracker.heart_rate,C:\workSpace\DeepLearnin_sleep\docs\samsunghealth\com.samsung.shealth.tracker.heart_rate.20260629163038.csv,True,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.heart_rate,86140,,,,
pedometer_step_count,com.samsung.shealth.tracker.pedometer_step_count,C:\workSpace\DeepLearnin_sleep\docs\samsunghealth\com.samsung.shealth.tracker.pedometer_step_count.20260629163038.csv,True,com.samsung.health.step_count.start_time,com.samsung.health.step_count.end_time,com.samsung.health.step_count.time_offset,,7237,com.samsung.health.step_count.count,com.samsung.health.step_count.calorie,,
,com.samsung.shealth.tracker.pedometer_day_summary,C:\workSpace\DeepLearnin_sleep\docs\samsunghealth\com.samsung.shealth.tracker.pedometer_day_summary.20260629163038.csv,,,,,,6658,step_count,calorie,day_time,active_time
,com.samsung.shealth.activity.day_summary,C:\workSpace\DeepLearnin_sleep\docs\samsunghealth\com.samsung.shealth.activity.day_summary.20260629163038.csv,,,,,,3087,step_count,calorie,day_time,active_time
,com.samsung.shealth.step_daily_trend,C:\workSpace\DeepLearnin_sleep\docs\samsunghealth\com.samsung.shealth.step_daily_trend.20260629163038.csv,,,,,,6658,,calorie,day_time,
