sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold
samsung_user__20210730034014__20210730140048__0000626017a8,samsung_user,2021-07-30 03:40:14,2021-07-30 03:40:14,0.3688048,0,0.54
samsung_user__20210730171029__20210730192435__000055639c48,samsung_user,2021-07-30 17:10:29,2021-07-30 17:10:29,0.36634156,0,0.54
samsung_user__20210731064347__20210731154032__000075564732,samsung_user,2021-07-31 06:43:47,2021-07-31 06:43:47,0.37570906,0,0.54
samsung_user__20210801093251__20210801135349__00007864fd79,samsung_user,2021-08-01 09:32:51,2021-08-01 09:32:51,0.3810063,0,0.54
samsung_user__20210801153851__20210801193639__00000c534200,samsung_user,2021-08-01 15:38:51,2021-08-01 15:38:51,0.34803665,0,0.54
samsung_user__20210802050540__20210802132059__00002e4c08d9,samsung_user,2021-08-02 05:05:40,2021-08-02 05:05:40,0.3825788,0,0.54
samsung_user__20210803003521__20210803023618__00005b6e657f,samsung_user,2021-08-03 00:35:21,2021-08-03 00:35:21,0.38795543,0,0.54
samsung_user__20210803033858__20210803161111__00004f22aeff,samsung_user,2021-08-03 03:38:58,2021-08-03 03:38:58,0.39207748,0,0.54
samsung_user__20210804050858__20210804120858__00007edc8e8a,samsung_user,2021-08-04 05:08:58,2021-08-04 05:08:58,0.35171884,0,0.54
samsung_user__20210805044101__20210805103632__000033a75edf,samsung_user,2021-08-05 04:41:01,2021-08-05 04:41:01,0.35792977,0,0.54
samsung_user__20210806031234__20210806055549__000024822d58,samsung_user,2021-08-06 03:12:34,2021-08-06 03:12:34,0.3572779,0,0.54
samsung_user__20210806211453__20210807043904__00003417808d,samsung_user,2021-08-06 21:14:53,2021-08-06 21:14:53,0.36249617,0,0.54
samsung_user__20210807144650__20210807190631__00006ab8aa37,samsung_user,2021-08-07 14:46:50,2021-08-07 14:46:50,0.35587424,0,0.54
samsung_user__20210808093556__20210808130926__00001ba2ea90,samsung_user,2021-08-08 09:35:56,2021-08-08 09:35:56,0.35940623,0,0.54
samsung_user__20210809034810__20210809102021__000040b7ca3d,samsung_user,2021-08-09 03:48:10,2021-08-09 03:48:10,0.35499233,0,0.54
samsung_user__20210810011555__20210810061653__000071a259d1,samsung_user,2021-08-10 01:15:55,2021-08-10 01:15:55,0.35357007,0,0.54
samsung_user__20210811030226__20210811162935__00000195f9d2,samsung_user,2021-08-11 03:02:26,2021-08-11 03:02:26,0.31237316,0,0.54
samsung_user__20210812050726__20210812095928__000061ceec96,samsung_user,2021-08-12 05:07:26,2021-08-12 05:07:26,0.36663756,0,0.54
samsung_user__20210812153518__20210812193306__00004d6e0aca,samsung_user,2021-08-12 15:35:18,2021-08-12 15:35:18,0.38985616,0,0.54
samsung_user__20210812210310__20210812231710__000043fd8561,samsung_user,2021-08-12 21:03:10,2021-08-12 21:03:10,0.40256622,0,0.54
samsung_user__20210813053007__20210813124919__000026d08677,samsung_user,2021-08-13 05:30:07,2021-08-13 05:30:07,0.3467823,0,0.54
samsung_user__20210813152330__20210813194620__00001e8024d2,samsung_user,2021-08-13 15:23:30,2021-08-13 15:23:30,0.3577917,0,0.54
samsung_user__20210815012636__20210815091550__00003798449f,samsung_user,2021-08-15 01:26:36,2021-08-15 01:26:36,0.3622934,0,0.54
samsung_user__20210816033248__20210816124557__000007f0bd66,samsung_user,2021-08-16 03:32:48,2021-08-16 03:32:48,0.39002123,0,0.54
