sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold,samsung_good_sleep_label_v1,stage_sleep_efficiency,stage_awake_ratio,stage_light_ratio,stage_deep_ratio,stage_rem_ratio,sleep_duration_hours,stage_proxy_duration_ok,stage_proxy_efficiency_ok,stage_proxy_awake_ok,samsung_good_sleep_label_v1_definition
samsung_user__20210730034014__20210730140048__0000626017a8,samsung_user,2021-07-30 03:40:14,2021-07-30 03:40:14,0.3688048,0,0.54,0.0,0.8959553096632111,0.1040446903367889,0.7412579900091315,0.1144115593274963,0.0402857603265832,10.342777777777778,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210730171029__20210730192435__000055639c48,samsung_user,2021-07-30 17:10:29,2021-07-30 17:10:29,0.36634156,0,0.54,0.0,0.6196868008948546,0.3803131991051454,0.6196868008948546,0.0,0.0,2.235,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210731064347__20210731154032__000075564732,samsung_user,2021-07-31 06:43:47,2021-07-31 06:43:47,0.37570906,0,0.54,1.0,0.8793665579878901,0.1206334420121099,0.7042384722869119,0.0726595249184909,0.1024685607824871,8.945833333333333,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210801093251__20210801135349__00007864fd79,samsung_user,2021-08-01 09:32:51,2021-08-01 09:32:51,0.3810063,0,0.54,0.0,0.9196576829735598,0.0803423170264401,0.593945586920424,0.1839315365947119,0.1417805594584238,4.349444444444444,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210801153851__20210801193639__00000c534200,samsung_user,2021-08-01 15:38:51,2021-08-01 15:38:51,0.34803665,0,0.54,0.0,0.8284272497897393,0.1715727502102607,0.7947855340622372,0.0336417157275021,0.0,3.963333333333333,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210802050540__20210802132059__00002e4c08d9,samsung_user,2021-08-02 05:05:40,2021-08-02 05:05:40,0.3825788,0,0.54,0.0,0.8116020054510582,0.1883979945489417,0.7106564823850062,0.100945523066052,0.0,8.255277777777778,True,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210803003521__20210803023618__00005b6e657f,samsung_user,2021-08-03 00:35:21,2021-08-03 00:35:21,0.38795543,0,0.54,0.0,0.6366267052501033,0.3633732947498966,0.6366267052501033,0.0,0.0,2.015833333333333,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210803033858__20210803161111__00004f22aeff,samsung_user,2021-08-03 03:38:58,2021-08-03 03:38:58,0.39207748,0,0.54,0.0,0.8641127334766135,0.1358872665233864,0.7497839718166308,0.0917288901690559,0.0225998714909268,12.536944444444444,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210804050858__20210804120858__00007edc8e8a,samsung_user,2021-08-04 05:08:58,2021-08-04 05:08:58,0.35171884,0,0.54,1.0,0.8523809523809524,0.1476190476190476,0.6571428571428571,0.0738095238095238,0.1214285714285714,7.0,True,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210805044101__20210805103632__000033a75edf,samsung_user,2021-08-05 04:41:01,2021-08-05 04:41:01,0.35792977,0,0.54,0.0,0.7510196427734284,0.2489803572265716,0.6356945290891192,0.1153251136843092,0.0,5.925277777777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
