sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,steps_pre_sleep_sum,steps_pre_sleep_record_count,steps_pre_sleep_active_record_count,steps_pre_sleep_last_3h_sum,steps_pre_sleep_last_1h_sum,calories_pre_sleep_sum,calories_pre_sleep_record_count,calories_pre_sleep_last_3h_sum,calories_pre_sleep_last_1h_sum,heart_rate_pre_sleep_mean,heart_rate_pre_sleep_std,heart_rate_pre_sleep_min,heart_rate_pre_sleep_max,heart_rate_pre_sleep_record_count,heart_rate_pre_sleep_mean_confidence,heart_rate_pre_sleep_last_3h_mean,heart_rate_pre_sleep_last_1h_mean,heart_rate_pre_sleep_median,pre_sleep_window_hours,sleep_start_hour,sleep_start_dayofweek_sin,sleep_start_dayofweek_cos,sleep_start_month_sin,sleep_start_month_cos,previous_day_resting_hr_resting_heart_rate_mean,previous_day_resting_hr_error_mean,previous_day_resting_hr_record_count,previous_day_lightly_active_minutes_sum,previous_day_moderately_active_minutes_sum,previous_day_sedentary_minutes_sum,previous_day_very_active_minutes_sum,previous_day_steps_sum,previous_day_steps_record_count,previous_day_calories_sum,previous_day_calories_record_count,steps_pre_sleep_sum_missing_ind,steps_pre_sleep_record_count_missing_ind,steps_pre_sleep_active_record_count_missing_ind,steps_pre_sleep_last_3h_sum_missing_ind,steps_pre_sleep_last_1h_sum_missing_ind,calories_pre_sleep_sum_missing_ind,calories_pre_sleep_record_count_missing_ind,calories_pre_sleep_last_3h_sum_missing_ind,calories_pre_sleep_last_1h_sum_missing_ind,heart_rate_pre_sleep_mean_missing_ind,heart_rate_pre_sleep_std_missing_ind,heart_rate_pre_sleep_min_missing_ind,heart_rate_pre_sleep_max_missing_ind,heart_rate_pre_sleep_record_count_missing_ind,heart_rate_pre_sleep_mean_confidence_missing_ind,heart_rate_pre_sleep_last_3h_mean_missing_ind,heart_rate_pre_sleep_last_1h_mean_missing_ind,heart_rate_pre_sleep_median_missing_ind,pre_sleep_window_hours_missing_ind,sleep_start_hour_missing_ind,sleep_start_dayofweek_sin_missing_ind,sleep_start_dayofweek_cos_missing_ind,sleep_start_month_sin_missing_ind,sleep_start_month_cos_missing_ind,previous_day_resting_hr_resting_heart_rate_mean_missing_ind,previous_day_resting_hr_error_mean_missing_ind,previous_day_resting_hr_record_count_missing_ind,previous_day_lightly_active_minutes_sum_missing_ind,previous_day_moderately_active_minutes_sum_missing_ind,previous_day_sedentary_minutes_sum_missing_ind,previous_day_very_active_minutes_sum_missing_ind,previous_day_steps_sum_missing_ind,previous_day_steps_record_count_missing_ind,previous_day_calories_sum_missing_ind,previous_day_calories_record_count_missing_ind
samsung_user__20210730034014__20210730140048__0000626017a8,samsung_user,2021-07-30 03:40:14,2021-07-30 03:40:14,,0,0,,,,0,,,76.66666666666667,2.981423969999719,73.0,81.0,6,,77.75,75.5,77.0,3.6705555555555556,3.6705555555555556,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,,,,99.99998333333333,,,,6083.0,1.0,234.41594,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210730171029__20210730192435__000055639c48,samsung_user,2021-07-30 17:10:29,2021-07-30 17:10:29,,0,0,,,,0,,,61.642857142857146,10.593846885656536,49.0,81.0,28,,70.0,70.0,58.5,17.174722222222222,17.174722222222222,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,,,,99.99998333333333,,,,6083.0,1.0,234.41594,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210731064347__20210731154032__000075564732,samsung_user,2021-07-31 06:43:47,2021-07-31 06:43:47,,0,0,,,,0,,,79.66666666666667,18.602568520383294,62.0,136.0,12,,78.71428571428571,84.0,75.5,6.729722222222223,6.729722222222223,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,,,,49.99998333333333,,,,1433.0,1.0,53.92969,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210801093251__20210801135349__00007864fd79,samsung_user,2021-08-01 09:32:51,2021-08-01 09:32:51,,0,0,,,,0,,,78.92307692307692,4.937478934117296,72.0,88.0,13,,75.0,,79.0,9.5475,9.5475,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,,,,129.0,,,,9625.0,1.0,587.7906,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210801153851__20210801193639__00000c534200,samsung_user,2021-08-01 15:38:51,2021-08-01 15:38:51,,0,0,,,,0,,,73.42857142857143,9.678505534831041,57.0,88.0,21,,62.666666666666664,58.0,75.0,15.6475,15.647499999999999,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,,,,129.0,,,,9625.0,1.0,587.7906,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210802050540__20210802132059__00002e4c08d9,samsung_user,2021-08-02 05:05:40,2021-08-02 05:05:40,,0,0,,,,0,,,73.85714285714286,6.978099852468465,61.0,83.0,7,,71.0,65.0,77.0,5.094444444444444,5.094444444444444,0.0,1.0,-0.8660254037844385,-0.5000000000000004,,,,33.06243333333333,,,,702.0,1.0,27.07068,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210803003521__20210803023618__00005b6e657f,samsung_user,2021-08-03 00:35:21,2021-08-03 00:35:21,,0,0,,,,0,,,85.0,0.0,85.0,85.0,1,,85.0,85.0,85.0,0.5891666666666666,0.5891666666666667,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,,,,150.0,,,,7436.0,1.0,326.52405,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210803033858__20210803161111__00004f22aeff,samsung_user,2021-08-03 03:38:58,2021-08-03 03:38:58,,0,0,,,,0,,,84.4,4.363484845854286,77.0,90.0,5,,84.25,,85.0,3.6494444444444443,3.6494444444444443,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,,,,150.0,,,,7436.0,1.0,326.52405,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210804050858__20210804120858__00007edc8e8a,samsung_user,2021-08-04 05:08:58,2021-08-04 05:08:58,,0,0,,,,0,,,70.0,7.289914755527471,60.0,83.0,7,,66.0,63.5,67.0,5.149444444444445,5.149444444444445,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,,,,127.99998333333333,,,,10397.0,1.0,499.8929,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20210805044101__20210805103632__000033a75edf,samsung_user,2021-08-05 04:41:01,2021-08-05 04:41:01,,0,0,,,,0,,,76.66666666666667,7.888106377466155,69.0,93.0,6,,79.5,79.0,73.5,4.683611111111111,4.683611111111111,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,,,,183.99998333333335,,,,10897.0,1.0,438.36,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
