sleep_episode_id,participant_object_id,source_sleep_id,sleep_start_datetime,sleep_end_datetime,prediction_cutoff_datetime,calendar_date,sleep_start_date,sleep_end_date,cross_midnight,sleep_duration_hours,stage_rows,unique_stage_codes,min_stage_code,max_stage_code,samsung_sleep_score,samsung_good_sleep_label,has_samsung_sleep_score
samsung_user__20210730034014__20210730140048__0000626017a8,samsung_user,00000000-0000-0000-0000-0000626017a8,2021-07-30 03:40:14,2021-07-30 14:00:48.000,2021-07-30 03:40:14,2021-07-30,2021-07-30,2021-07-30,0,10.342777777777778,116,4,40001,40004,,,0
samsung_user__20210730171029__20210730192435__000055639c48,samsung_user,00000000-0000-0000-0000-000055639c48,2021-07-30 17:10:29,2021-07-30 19:24:35.000,2021-07-30 17:10:29,2021-07-30,2021-07-30,2021-07-30,0,2.235,41,2,40001,40002,,,0
samsung_user__20210731064347__20210731154032__000075564732,samsung_user,00000000-0000-0000-0000-000075564732,2021-07-31 06:43:47,2021-07-31 15:40:32.000,2021-07-31 06:43:47,2021-07-31,2021-07-31,2021-07-31,0,8.945833333333333,99,4,40001,40004,,,0
samsung_user__20210801093251__20210801135349__00007864fd79,samsung_user,00000000-0000-0000-0000-00007864fd79,2021-08-01 09:32:51,2021-08-01 13:53:49.000,2021-08-01 09:32:51,2021-08-01,2021-08-01,2021-08-01,0,4.349444444444444,48,4,40001,40004,,,0
samsung_user__20210801153851__20210801193639__00000c534200,samsung_user,00000000-0000-0000-0000-00000c534200,2021-08-01 15:38:51,2021-08-01 19:36:39.000,2021-08-01 15:38:51,2021-08-01,2021-08-01,2021-08-01,0,3.9633333333333334,47,3,40001,40003,,,0
samsung_user__20210802050540__20210802132059__00002e4c08d9,samsung_user,00000000-0000-0000-0000-00002e4c08d9,2021-08-02 05:05:40,2021-08-02 13:20:59.000,2021-08-02 05:05:40,2021-08-02,2021-08-02,2021-08-02,0,8.255277777777778,91,3,40001,40003,,,0
samsung_user__20210803003521__20210803023618__00005b6e657f,samsung_user,00000000-0000-0000-0000-00005b6e657f,2021-08-03 00:35:21,2021-08-03 02:36:18.000,2021-08-03 00:35:21,2021-08-03,2021-08-03,2021-08-03,0,2.015833333333333,23,2,40001,40002,,,0
samsung_user__20210803033858__20210803161111__00004f22aeff,samsung_user,00000000-0000-0000-0000-00004f22aeff,2021-08-03 03:38:58,2021-08-03 16:11:11.000,2021-08-03 03:38:58,2021-08-03,2021-08-03,2021-08-03,0,12.536944444444444,145,4,40001,40004,,,0
samsung_user__20210804050858__20210804120858__00007edc8e8a,samsung_user,00000000-0000-0000-0000-00007edc8e8a,2021-08-04 05:08:58,2021-08-04 12:08:58.000,2021-08-04 05:08:58,2021-08-04,2021-08-04,2021-08-04,0,7.0,79,4,40001,40004,,,0
samsung_user__20210805044101__20210805103632__000033a75edf,samsung_user,00000000-0000-0000-0000-000033a75edf,2021-08-05 04:41:01,2021-08-05 10:36:32.000,2021-08-05 04:41:01,2021-08-05,2021-08-05,2021-08-05,0,5.925277777777778,81,3,40001,40003,,,0
samsung_user__20210806031234__20210806055549__000024822d58,samsung_user,00000000-0000-0000-0000-000024822d58,2021-08-06 03:12:34,2021-08-06 05:55:49.000,2021-08-06 03:12:34,2021-08-06,2021-08-06,2021-08-06,0,2.720833333333333,21,4,40001,40004,,,0
samsung_user__20210806211453__20210807043904__00003417808d,samsung_user,00000000-0000-0000-0000-00003417808d,2021-08-06 21:14:53,2021-08-07 04:39:04.000,2021-08-06 21:14:53,2021-08-07,2021-08-06,2021-08-07,1,7.4030555555555555,91,3,40001,40003,,,0
samsung_user__20210807144650__20210807190631__00006ab8aa37,samsung_user,00000000-0000-0000-0000-00006ab8aa37,2021-08-07 14:46:50,2021-08-07 19:06:31.000,2021-08-07 14:46:50,2021-08-07,2021-08-07,2021-08-07,0,4.328055555555555,56,4,40001,40004,,,0
samsung_user__20210808093556__20210808130926__00001ba2ea90,samsung_user,00000000-0000-0000-0000-00001ba2ea90,2021-08-08 09:35:56,2021-08-08 13:09:26.000,2021-08-08 09:35:56,2021-08-08,2021-08-08,2021-08-08,0,3.558333333333333,47,4,40001,40004,,,0
samsung_user__20210809034810__20210809102021__000040b7ca3d,samsung_user,00000000-0000-0000-0000-000040b7ca3d,2021-08-09 03:48:10,2021-08-09 10:20:21.000,2021-08-09 03:48:10,2021-08-09,2021-08-09,2021-08-09,0,6.536388888888889,74,4,40001,40004,,,0
samsung_user__20210810011555__20210810061653__000071a259d1,samsung_user,00000000-0000-0000-0000-000071a259d1,2021-08-10 01:15:55,2021-08-10 06:16:53.000,2021-08-10 01:15:55,2021-08-10,2021-08-10,2021-08-10,0,5.016111111111111,68,3,40001,40003,,,0
samsung_user__20210811030226__20210811162935__00000195f9d2,samsung_user,00000000-0000-0000-0000-00000195f9d2,2021-08-11 03:02:26,2021-08-11 16:29:35.000,2021-08-11 03:02:26,2021-08-11,2021-08-11,2021-08-11,0,13.4525,153,4,40001,40004,,,0
samsung_user__20210812050726__20210812095928__000061ceec96,samsung_user,00000000-0000-0000-0000-000061ceec96,2021-08-12 05:07:26,2021-08-12 09:59:28.000,2021-08-12 05:07:26,2021-08-12,2021-08-12,2021-08-12,0,4.867222222222222,56,4,40001,40004,,,0
samsung_user__20210812153518__20210812193306__00004d6e0aca,samsung_user,00000000-0000-0000-0000-00004d6e0aca,2021-08-12 15:35:18,2021-08-12 19:33:06.000,2021-08-12 15:35:18,2021-08-12,2021-08-12,2021-08-12,0,3.9633333333333334,52,3,40001,40004,,,0
samsung_user__20210812210310__20210812231710__000043fd8561,samsung_user,00000000-0000-0000-0000-000043fd8561,2021-08-12 21:03:10,2021-08-12 23:17:10.000,2021-08-12 21:03:10,2021-08-12,2021-08-12,2021-08-12,0,2.2333333333333334,24,3,40001,40004,,,0
samsung_user__20210813053007__20210813124919__000026d08677,samsung_user,00000000-0000-0000-0000-000026d08677,2021-08-13 05:30:07,2021-08-13 12:49:19.000,2021-08-13 05:30:07,2021-08-13,2021-08-13,2021-08-13,0,7.32,75,4,40001,40004,,,0
samsung_user__20210813152330__20210813194620__00001e8024d2,samsung_user,00000000-0000-0000-0000-00001e8024d2,2021-08-13 15:23:30,2021-08-13 19:46:20.000,2021-08-13 15:23:30,2021-08-13,2021-08-13,2021-08-13,0,4.3805555555555555,54,4,40001,40004,,,0
samsung_user__20210815012636__20210815091550__00003798449f,samsung_user,00000000-0000-0000-0000-00003798449f,2021-08-15 01:26:36,2021-08-15 09:15:50.000,2021-08-15 01:26:36,2021-08-15,2021-08-15,2021-08-15,0,7.820555555555556,111,4,40001,40004,,,0
