sleep_episode_id,participant_object_id,source_sleep_id,sleep_start_datetime,sleep_end_datetime,prediction_cutoff_datetime,calendar_date,sleep_start_date,sleep_end_date,cross_midnight,sleep_duration_hours,stage_rows,unique_stage_codes,min_stage_code,max_stage_code,samsung_sleep_score,samsung_good_sleep_label,has_samsung_sleep_score,stage_awake_minutes,stage_deep_minutes,stage_light_minutes,stage_rem_minutes,stage_known_minutes,stage_asleep_minutes,stage_proxy_has_stage_minutes,stage_awake_ratio,stage_sleep_efficiency,stage_light_ratio,stage_deep_ratio,stage_rem_ratio,stage_proxy_duration_ok,stage_proxy_efficiency_ok,stage_proxy_awake_ok,samsung_good_sleep_label_v1,samsung_good_sleep_label_v1_definition
samsung_user__20210730034014__20210730140048__0000626017a8,samsung_user,00000000-0000-0000-0000-0000626017a8,2021-07-30 03:40:14,2021-07-30 14:00:48.000,2021-07-30 03:40:14,2021-07-30,2021-07-30,2021-07-30,0,10.342777777777778,116,4,40001,40004,,,0,64.56666666666666,71.0,460.0,25.0,620.5666666666666,556.0,1,0.10404469033678897,0.8959553096632111,0.7412579900091315,0.11441155932749639,0.040285760326583236,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210730171029__20210730192435__000055639c48,samsung_user,00000000-0000-0000-0000-000055639c48,2021-07-30 17:10:29,2021-07-30 19:24:35.000,2021-07-30 17:10:29,2021-07-30,2021-07-30,2021-07-30,0,2.235,41,2,40001,40002,,,0,51.0,0.0,83.1,0.0,134.1,83.1,1,0.38031319910514544,0.6196868008948546,0.6196868008948546,0.0,0.0,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210731064347__20210731154032__000075564732,samsung_user,00000000-0000-0000-0000-000075564732,2021-07-31 06:43:47,2021-07-31 15:40:32.000,2021-07-31 06:43:47,2021-07-31,2021-07-31,2021-07-31,0,8.945833333333333,99,4,40001,40004,,,0,64.75,39.0,378.0,55.0,536.75,472.0,1,0.12063344201210992,0.8793665579878901,0.7042384722869119,0.07265952491849091,0.10246856078248719,True,True,True,1.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210801093251__20210801135349__00007864fd79,samsung_user,00000000-0000-0000-0000-00007864fd79,2021-08-01 09:32:51,2021-08-01 13:53:49.000,2021-08-01 09:32:51,2021-08-01,2021-08-01,2021-08-01,0,4.349444444444444,48,4,40001,40004,,,0,20.966666666666665,48.0,155.0,37.0,260.9666666666667,240.0,1,0.08034231702644014,0.9196576829735598,0.593945586920424,0.18393153659471195,0.1417805594584238,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210801153851__20210801193639__00000c534200,samsung_user,00000000-0000-0000-0000-00000c534200,2021-08-01 15:38:51,2021-08-01 19:36:39.000,2021-08-01 15:38:51,2021-08-01,2021-08-01,2021-08-01,0,3.963333333333333,47,3,40001,40003,,,0,40.8,8.0,189.0,0.0,237.8,197.0,1,0.1715727502102607,0.8284272497897393,0.7947855340622372,0.0336417157275021,0.0,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210802050540__20210802132059__00002e4c08d9,samsung_user,00000000-0000-0000-0000-00002e4c08d9,2021-08-02 05:05:40,2021-08-02 13:20:59.000,2021-08-02 05:05:40,2021-08-02,2021-08-02,2021-08-02,0,8.255277777777778,91,3,40001,40003,,,0,93.31666666666666,50.0,352.0,0.0,495.31666666666666,402.0,1,0.18839799454894174,0.8116020054510582,0.7106564823850062,0.10094552306605202,0.0,True,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210803003521__20210803023618__00005b6e657f,samsung_user,00000000-0000-0000-0000-00005b6e657f,2021-08-03 00:35:21,2021-08-03 02:36:18.000,2021-08-03 00:35:21,2021-08-03,2021-08-03,2021-08-03,0,2.015833333333333,23,2,40001,40002,,,0,43.95,0.0,77.0,0.0,120.95,77.0,1,0.36337329474989666,0.6366267052501033,0.6366267052501033,0.0,0.0,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210803033858__20210803161111__00004f22aeff,samsung_user,00000000-0000-0000-0000-00004f22aeff,2021-08-03 03:38:58,2021-08-03 16:11:11.000,2021-08-03 03:38:58,2021-08-03,2021-08-03,2021-08-03,0,12.536944444444444,145,4,40001,40004,,,0,102.21666666666668,69.0,564.0,17.0,752.2166666666667,650.0,1,0.13588726652338645,0.8641127334766135,0.7497839718166308,0.0917288901690559,0.022599871490926817,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210804050858__20210804120858__00007edc8e8a,samsung_user,00000000-0000-0000-0000-00007edc8e8a,2021-08-04 05:08:58,2021-08-04 12:08:58.000,2021-08-04 05:08:58,2021-08-04,2021-08-04,2021-08-04,0,7.0,79,4,40001,40004,,,0,62.0,31.0,276.0,51.0,420.0,358.0,1,0.14761904761904762,0.8523809523809524,0.6571428571428571,0.07380952380952381,0.12142857142857143,True,True,True,1.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210805044101__20210805103632__000033a75edf,samsung_user,00000000-0000-0000-0000-000033a75edf,2021-08-05 04:41:01,2021-08-05 10:36:32.000,2021-08-05 04:41:01,2021-08-05,2021-08-05,2021-08-05,0,5.925277777777778,81,3,40001,40003,,,0,88.51666666666667,41.0,226.0,0.0,355.51666666666665,267.0,1,0.24898035722657166,0.7510196427734284,0.6356945290891192,0.11532511368430923,0.0,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210806031234__20210806055549__000024822d58,samsung_user,00000000-0000-0000-0000-000024822d58,2021-08-06 03:12:34,2021-08-06 05:55:49.000,2021-08-06 03:12:34,2021-08-06,2021-08-06,2021-08-06,0,2.720833333333333,21,4,40001,40004,,,0,26.25,18.0,96.0,23.0,163.25,137.0,1,0.16079632465543645,0.8392036753445635,0.5880551301684533,0.11026033690658499,0.14088820826952528,False,False,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20210806211453__20210807043904__00003417808d,samsung_user,00000000-0000-0000-0000-00003417808d,2021-08-06 21:14:53,2021-08-07 04:39:04.000,2021-08-06 21:14:53,2021-08-07,2021-08-06,2021-08-07,1,7.4030555555555555,91,3,40001,40003,,,0,52.18333333333333,62.0,330.0,0.0,444.18333333333334,392.0,1,0.11748152039323101,0.882518479606769,0.7429364751791677,0.13958200442760121,0.0,True,True,True,1.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
