feature,non_missing_count,missing_count,non_missing_ratio
steps_pre_sleep_sum,14,1479,0.009377093101138647
steps_pre_sleep_record_count,1493,0,1.0
steps_pre_sleep_active_record_count,1493,0,1.0
steps_pre_sleep_last_3h_sum,14,1479,0.009377093101138647
steps_pre_sleep_last_1h_sum,10,1483,0.006697923643670462
calories_pre_sleep_sum,14,1479,0.009377093101138647
calories_pre_sleep_record_count,1493,0,1.0
calories_pre_sleep_last_3h_sum,14,1479,0.009377093101138647
calories_pre_sleep_last_1h_sum,10,1483,0.006697923643670462
heart_rate_pre_sleep_mean,1411,82,0.9450770261219023
heart_rate_pre_sleep_std,1411,82,0.9450770261219023
heart_rate_pre_sleep_min,1411,82,0.9450770261219023
heart_rate_pre_sleep_max,1411,82,0.9450770261219023
heart_rate_pre_sleep_record_count,1493,0,1.0
heart_rate_pre_sleep_mean_confidence,0,1493,0.0
heart_rate_pre_sleep_last_3h_mean,1398,95,0.9363697253851306
heart_rate_pre_sleep_last_1h_mean,1383,110,0.9263228399196249
heart_rate_pre_sleep_median,1411,82,0.9450770261219023
pre_sleep_window_hours,1493,0,1.0
sleep_start_hour,1493,0,1.0
sleep_start_dayofweek_sin,1493,0,1.0
sleep_start_dayofweek_cos,1493,0,1.0
sleep_start_month_sin,1493,0,1.0
sleep_start_month_cos,1493,0,1.0
previous_day_resting_hr_resting_heart_rate_mean,0,1493,0.0
previous_day_resting_hr_error_mean,0,1493,0.0
previous_day_resting_hr_record_count,0,1493,0.0
previous_day_lightly_active_minutes_sum,1493,0,1.0
previous_day_moderately_active_minutes_sum,0,1493,0.0
previous_day_sedentary_minutes_sum,0,1493,0.0
previous_day_very_active_minutes_sum,0,1493,0.0
previous_day_steps_sum,1493,0,1.0
previous_day_steps_record_count,1493,0,1.0
previous_day_calories_sum,1493,0,1.0
previous_day_calories_record_count,1493,0,1.0
steps_pre_sleep_sum_missing_ind,1493,0,1.0
steps_pre_sleep_record_count_missing_ind,1493,0,1.0
steps_pre_sleep_active_record_count_missing_ind,1493,0,1.0
steps_pre_sleep_last_3h_sum_missing_ind,1493,0,1.0
steps_pre_sleep_last_1h_sum_missing_ind,1493,0,1.0
calories_pre_sleep_sum_missing_ind,1493,0,1.0
calories_pre_sleep_record_count_missing_ind,1493,0,1.0
calories_pre_sleep_last_3h_sum_missing_ind,1493,0,1.0
calories_pre_sleep_last_1h_sum_missing_ind,1493,0,1.0
heart_rate_pre_sleep_mean_missing_ind,1493,0,1.0
heart_rate_pre_sleep_std_missing_ind,1493,0,1.0
heart_rate_pre_sleep_min_missing_ind,1493,0,1.0
heart_rate_pre_sleep_max_missing_ind,1493,0,1.0
heart_rate_pre_sleep_record_count_missing_ind,1493,0,1.0
heart_rate_pre_sleep_mean_confidence_missing_ind,1493,0,1.0
heart_rate_pre_sleep_last_3h_mean_missing_ind,1493,0,1.0
heart_rate_pre_sleep_last_1h_mean_missing_ind,1493,0,1.0
heart_rate_pre_sleep_median_missing_ind,1493,0,1.0
pre_sleep_window_hours_missing_ind,1493,0,1.0
sleep_start_hour_missing_ind,1493,0,1.0
sleep_start_dayofweek_sin_missing_ind,1493,0,1.0
sleep_start_dayofweek_cos_missing_ind,1493,0,1.0
sleep_start_month_sin_missing_ind,1493,0,1.0
sleep_start_month_cos_missing_ind,1493,0,1.0
previous_day_resting_hr_resting_heart_rate_mean_missing_ind,1493,0,1.0
previous_day_resting_hr_error_mean_missing_ind,1493,0,1.0
previous_day_resting_hr_record_count_missing_ind,1493,0,1.0
previous_day_lightly_active_minutes_sum_missing_ind,1493,0,1.0
previous_day_moderately_active_minutes_sum_missing_ind,1493,0,1.0
previous_day_sedentary_minutes_sum_missing_ind,1493,0,1.0
previous_day_very_active_minutes_sum_missing_ind,1493,0,1.0
previous_day_steps_sum_missing_ind,1493,0,1.0
previous_day_steps_record_count_missing_ind,1493,0,1.0
previous_day_calories_sum_missing_ind,1493,0,1.0
previous_day_calories_record_count_missing_ind,1493,0,1.0
