category,file_name,dataset_name,row_count,column_name_original,column_name_normalized,inferred_type,unit_or_format,example_pattern_sanitized,non_empty_count,missing_count,non_empty_ratio,unique_count,meaning_korean,analysis_note
건강기록/PHR,com.samsung.shealth.phr.health_record.20260629163038.csv,com.samsung.shealth.phr.health_record,233,category,category,number,숫자,숫자,233,0,1.0,7,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
건강기록/PHR,com.samsung.shealth.phr.health_record.20260629163038.csv,com.samsung.shealth.phr.health_record,233,code,code,string,문자열,문자열 또는 빈 값,135,98,0.5794,79,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
건강기록/PHR,com.samsung.shealth.phr.health_record.20260629163038.csv,com.samsung.shealth.phr.health_record,233,code_system,code_system,string,문자열,문자열 또는 빈 값,135,98,0.5794,5,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
건강기록/PHR,com.samsung.shealth.phr.health_record.20260629163038.csv,com.samsung.shealth.phr.health_record,233,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,233,0,1.0,80,데이터가 생성된 시각,
건강기록/PHR,com.samsung.shealth.phr.health_record.20260629163038.csv,com.samsung.shealth.phr.health_record,233,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,233,0,1.0,233,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
건강기록/PHR,com.samsung.shealth.phr.health_record.20260629163038.csv,com.samsung.shealth.phr.health_record,233,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,233,0,1.0,1,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
건강기록/PHR,com.samsung.shealth.phr.health_record.20260629163038.csv,com.samsung.shealth.phr.health_record,233,fhir_data,fhir_data,file_reference,JSON/파일참조/내부 문자열,<파일명.json/dat 등>,233,0,1.0,233,상세 데이터 또는 내부 JSON/파일 참조,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
건강기록/PHR,com.samsung.shealth.phr.health_record.20260629163038.csv,com.samsung.shealth.phr.health_record,233,fhir_type,fhir_type,string,코드값,정수/문자 코드,233,0,1.0,9,분류/타입 코드값,
건강기록/PHR,com.samsung.shealth.phr.health_record.20260629163038.csv,com.samsung.shealth.phr.health_record,233,identifier,identifier,number,숫자,숫자,233,0,1.0,233,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
건강기록/PHR,com.samsung.shealth.phr.health_record.20260629163038.csv,com.samsung.shealth.phr.health_record,233,json_record,json_record,file_reference,문자열,<파일명.json/dat 등>,233,0,1.0,233,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
건강기록/PHR,com.samsung.shealth.phr.health_record.20260629163038.csv,com.samsung.shealth.phr.health_record,233,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,233,0,1.0,1,기록을 생성한 앱 패키지명,
건강기록/PHR,com.samsung.shealth.phr.health_record.20260629163038.csv,com.samsung.shealth.phr.health_record,233,primary_time,primary_time,number,숫자,숫자,233,0,1.0,66,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
건강기록/PHR,com.samsung.shealth.phr.health_record.20260629163038.csv,com.samsung.shealth.phr.health_record,233,provider_uuid,provider_uuid,string,ID/UUID 문자열,<id 또는 uuid>,233,0,1.0,2,UUID 형식의 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
건강기록/PHR,com.samsung.shealth.phr.health_record.20260629163038.csv,com.samsung.shealth.phr.health_record,233,time_offset,time_offset,string,UTC 오프셋 문자열,문자열 또는 빈 값,233,0,1.0,1,해당 기록의 시간대 정보,
건강기록/PHR,com.samsung.shealth.phr.health_record.20260629163038.csv,com.samsung.shealth.phr.health_record,233,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,233,0,1.0,80,데이터가 마지막으로 수정/동기화된 시각,
건강기록/PHR,com.samsung.shealth.phr.provider_connection.20260629163038.csv,com.samsung.shealth.phr.provider_connection,2,auth_type,auth_type,number,코드값,숫자,2,0,1.0,1,분류/타입 코드값,
건강기록/PHR,com.samsung.shealth.phr.provider_connection.20260629163038.csv,com.samsung.shealth.phr.provider_connection,2,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,2,0,1.0,1,데이터가 생성된 시각,
건강기록/PHR,com.samsung.shealth.phr.provider_connection.20260629163038.csv,com.samsung.shealth.phr.provider_connection,2,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,2,0,1.0,2,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
건강기록/PHR,com.samsung.shealth.phr.provider_connection.20260629163038.csv,com.samsung.shealth.phr.provider_connection,2,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,2,0,1.0,1,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
건강기록/PHR,com.samsung.shealth.phr.provider_connection.20260629163038.csv,com.samsung.shealth.phr.provider_connection,2,last_synced_time,last_synced_time,number,숫자,숫자,2,0,1.0,2,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
건강기록/PHR,com.samsung.shealth.phr.provider_connection.20260629163038.csv,com.samsung.shealth.phr.provider_connection,2,last_synced_time_offset,last_synced_time_offset,string,문자열,문자열 또는 빈 값,2,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
건강기록/PHR,com.samsung.shealth.phr.provider_connection.20260629163038.csv,com.samsung.shealth.phr.provider_connection,2,name,name,string,문자열,문자열 또는 빈 값,2,0,1.0,2,이름 또는 항목명,
건강기록/PHR,com.samsung.shealth.phr.provider_connection.20260629163038.csv,com.samsung.shealth.phr.provider_connection,2,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,2,0,1.0,1,기록을 생성한 앱 패키지명,
건강기록/PHR,com.samsung.shealth.phr.provider_connection.20260629163038.csv,com.samsung.shealth.phr.provider_connection,2,provider_id,provider_id,string,ID/UUID 문자열,<id 또는 uuid>,2,0,1.0,2,식별자/연결 키,
건강기록/PHR,com.samsung.shealth.phr.provider_connection.20260629163038.csv,com.samsung.shealth.phr.provider_connection,2,registration_time,registration_time,number,숫자,숫자,2,0,1.0,2,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
건강기록/PHR,com.samsung.shealth.phr.provider_connection.20260629163038.csv,com.samsung.shealth.phr.provider_connection,2,registration_time_offset,registration_time_offset,string,문자열,문자열 또는 빈 값,2,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
건강기록/PHR,com.samsung.shealth.phr.provider_connection.20260629163038.csv,com.samsung.shealth.phr.provider_connection,2,status,status,number,코드값,숫자,2,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
건강기록/PHR,com.samsung.shealth.phr.provider_connection.20260629163038.csv,com.samsung.shealth.phr.provider_connection,2,sync_error,sync_error,empty,문자열,문자열 또는 빈 값,0,2,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
건강기록/PHR,com.samsung.shealth.phr.provider_connection.20260629163038.csv,com.samsung.shealth.phr.provider_connection,2,type,type,number,코드값,숫자,2,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
건강기록/PHR,com.samsung.shealth.phr.provider_connection.20260629163038.csv,com.samsung.shealth.phr.provider_connection,2,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,2,0,1.0,2,데이터가 마지막으로 수정/동기화된 시각,
건강기록/PHR,com.samsung.shealth.phr.viewed.20260629163038.csv,com.samsung.shealth.phr.viewed,18,code,code,string,문자열,문자열 또는 빈 값,18,0,1.0,18,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
건강기록/PHR,com.samsung.shealth.phr.viewed.20260629163038.csv,com.samsung.shealth.phr.viewed,18,code_system,code_system,string,문자열,문자열 또는 빈 값,18,0,1.0,4,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
건강기록/PHR,com.samsung.shealth.phr.viewed.20260629163038.csv,com.samsung.shealth.phr.viewed,18,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,18,0,1.0,18,데이터가 생성된 시각,
건강기록/PHR,com.samsung.shealth.phr.viewed.20260629163038.csv,com.samsung.shealth.phr.viewed,18,data_origin,data_origin,empty,문자열,문자열 또는 빈 값,0,18,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
건강기록/PHR,com.samsung.shealth.phr.viewed.20260629163038.csv,com.samsung.shealth.phr.viewed,18,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,18,0,1.0,18,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
건강기록/PHR,com.samsung.shealth.phr.viewed.20260629163038.csv,com.samsung.shealth.phr.viewed,18,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,18,0,1.0,1,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
건강기록/PHR,com.samsung.shealth.phr.viewed.20260629163038.csv,com.samsung.shealth.phr.viewed,18,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,18,0,1.0,1,기록을 생성한 앱 패키지명,
건강기록/PHR,com.samsung.shealth.phr.viewed.20260629163038.csv,com.samsung.shealth.phr.viewed,18,start_time,start_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,18,0,1.0,18,측정/세션 시작 시각,
건강기록/PHR,com.samsung.shealth.phr.viewed.20260629163038.csv,com.samsung.shealth.phr.viewed,18,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,18,0,1.0,18,데이터가 마지막으로 수정/동기화된 시각,
기기/설정,com.samsung.health.device_profile.20260629163038.csv,com.samsung.health.device_profile,9,accessory_type,accessory_type,empty,코드값,정수/문자 코드,0,9,0.0,0,분류/타입 코드값,
기기/설정,com.samsung.health.device_profile.20260629163038.csv,com.samsung.health.device_profile,9,backsync_step_goal,backsync_step_goal,number,코드값,숫자,2,7,0.2222,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.health.device_profile.20260629163038.csv,com.samsung.health.device_profile,9,capability,capability,file_reference,문자열,<파일명.json/dat 등>,2,7,0.2222,2,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.health.device_profile.20260629163038.csv,com.samsung.health.device_profile,9,connectivity_type,connectivity_type,empty,코드값,정수/문자 코드,0,9,0.0,0,기기 연결 방식 코드,
기기/설정,com.samsung.health.device_profile.20260629163038.csv,com.samsung.health.device_profile,9,create_sh_ver,create_sh_ver,empty,문자열,문자열 또는 빈 값,0,9,0.0,0,기록 생성 당시 Samsung Health 앱/스키마 버전,
기기/설정,com.samsung.health.device_profile.20260629163038.csv,com.samsung.health.device_profile,9,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,9,0,1.0,9,데이터가 생성된 시각,
기기/설정,com.samsung.health.device_profile.20260629163038.csv,com.samsung.health.device_profile,9,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,9,0,1.0,9,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
기기/설정,com.samsung.health.device_profile.20260629163038.csv,com.samsung.health.device_profile,9,device_group,device_group,number,숫자,숫자,9,0,1.0,3,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.health.device_profile.20260629163038.csv,com.samsung.health.device_profile,9,device_type,device_type,number,코드값,숫자,2,7,0.2222,2,기기 종류 코드,
기기/설정,com.samsung.health.device_profile.20260629163038.csv,com.samsung.health.device_profile,9,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,9,0,1.0,9,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
기기/설정,com.samsung.health.device_profile.20260629163038.csv,com.samsung.health.device_profile,9,fixed_name,fixed_name,string,문자열,문자열 또는 빈 값,9,0,1.0,4,기기 표시 이름,
기기/설정,com.samsung.health.device_profile.20260629163038.csv,com.samsung.health.device_profile,9,legacy_deviceuuid,legacy_deviceuuid,empty,ID/UUID 문자열,<id 또는 uuid>,0,9,0.0,0,UUID 형식의 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
기기/설정,com.samsung.health.device_profile.20260629163038.csv,com.samsung.health.device_profile,9,manufacturer,manufacturer,string,문자열,문자열 또는 빈 값,9,0,1.0,4,제조사,
기기/설정,com.samsung.health.device_profile.20260629163038.csv,com.samsung.health.device_profile,9,model,model,string,문자열,문자열 또는 빈 값,8,1,0.8889,7,기기 모델명,
기기/설정,com.samsung.health.device_profile.20260629163038.csv,com.samsung.health.device_profile,9,modify_sh_ver,modify_sh_ver,empty,문자열,문자열 또는 빈 값,0,9,0.0,0,기록 수정 당시 Samsung Health 앱/스키마 버전,
기기/설정,com.samsung.health.device_profile.20260629163038.csv,com.samsung.health.device_profile,9,name,name,string,문자열,문자열 또는 빈 값,9,0,1.0,5,이름 또는 항목명,
기기/설정,com.samsung.health.device_profile.20260629163038.csv,com.samsung.health.device_profile,9,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,9,0,1.0,1,기록을 생성한 앱 패키지명,
기기/설정,com.samsung.health.device_profile.20260629163038.csv,com.samsung.health.device_profile,9,providing_step_goal,providing_step_goal,number,코드값,숫자,2,7,0.2222,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.health.device_profile.20260629163038.csv,com.samsung.health.device_profile,9,step_source_group,step_source_group,number,코드값,숫자,2,7,0.2222,2,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.health.device_profile.20260629163038.csv,com.samsung.health.device_profile,9,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,9,0,1.0,9,데이터가 마지막으로 수정/동기화된 시각,
기기/설정,com.samsung.shealth.permission.20260629163038.csv,com.samsung.shealth.permission,2,allowed,allowed,number,숫자,숫자,2,0,1.0,2,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.shealth.permission.20260629163038.csv,com.samsung.shealth.permission,2,client_id,client_id,string,ID/UUID 문자열,<id 또는 uuid>,2,0,1.0,1,식별자/연결 키,
기기/설정,com.samsung.shealth.permission.20260629163038.csv,com.samsung.shealth.permission,2,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,2,0,1.0,2,데이터가 생성된 시각,
기기/설정,com.samsung.shealth.permission.20260629163038.csv,com.samsung.shealth.permission,2,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,2,0,1.0,2,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
기기/설정,com.samsung.shealth.permission.20260629163038.csv,com.samsung.shealth.permission,2,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,2,0,1.0,2,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
기기/설정,com.samsung.shealth.permission.20260629163038.csv,com.samsung.shealth.permission,2,item,item,string,문자열,문자열 또는 빈 값,2,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.shealth.permission.20260629163038.csv,com.samsung.shealth.permission,2,operation,operation,string,문자열,문자열 또는 빈 값,2,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.shealth.permission.20260629163038.csv,com.samsung.shealth.permission,2,optionals,optionals,empty,문자열,문자열 또는 빈 값,0,2,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.shealth.permission.20260629163038.csv,com.samsung.shealth.permission,2,permitted_on,permitted_on,number,숫자,숫자,2,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.shealth.permission.20260629163038.csv,com.samsung.shealth.permission,2,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,2,0,1.0,1,기록을 생성한 앱 패키지명,
기기/설정,com.samsung.shealth.permission.20260629163038.csv,com.samsung.shealth.permission,2,requester,requester,empty,문자열,문자열 또는 빈 값,0,2,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.shealth.permission.20260629163038.csv,com.samsung.shealth.permission,2,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,2,0,1.0,2,데이터가 마지막으로 수정/동기화된 시각,
기기/설정,com.samsung.shealth.preferences.20260629163038.csv,com.samsung.shealth.preferences,114,blob_value,blob_value,file_reference,문자열,<파일명.json/dat 등>,10,104,0.0877,10,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
기기/설정,com.samsung.shealth.preferences.20260629163038.csv,com.samsung.shealth.preferences,114,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,114,0,1.0,114,데이터가 생성된 시각,
기기/설정,com.samsung.shealth.preferences.20260629163038.csv,com.samsung.shealth.preferences,114,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,114,0,1.0,114,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
기기/설정,com.samsung.shealth.preferences.20260629163038.csv,com.samsung.shealth.preferences,114,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,114,0,1.0,4,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
기기/설정,com.samsung.shealth.preferences.20260629163038.csv,com.samsung.shealth.preferences,114,double_value,double_value,empty,문자열,문자열 또는 빈 값,0,114,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
